,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203
m168,97.0,451.0,156.0,111.0,515.0,275.0,220.0,144.0,281.0,85.0,124.0,465.0,136.0,430.0,89.0,311.0,500.0,206.0,338.0,466.0,78.0,382.0,212.0,150.0,389.0,409.0,92.0,277.0,263.0,359.0,71.0,180.0,82.0,81.0,95.0,74.0,16.0,74.0,38.0,28.0,24.0,219.0,265.0,320.0,403.0,208.0,400.0,198.0,194.0,150.0,160.0,108.0,106.0,203.0,157.0,273.0,242.0,27.0,85.0,49.0,39.0,35.0,146.0,347.0,420.0,297.0,235.0,427.0,221.0,380.0,308.0,216.0,185.0,294.0,377.0,202.0,175.0,171.0,163.0,101.0,123.0,113.0,109.0,297.0,235.0,257.0,241.0,179.0,249.0,218.0,159.0,245.0,131.0,124.0,148.0,69.0,127.0,91.0,81.0,77.0,127.0,62.0,76.0,264.0,248.0,224.0,210.0,225.0,89.0,186.0,136.0,132.0,140.0,133.0,78.0,100.0,90.0,86.0,136.0,75.0,317.0,275.0,256.0,389.0,366.0,398.0,336.0,469.0,390.0,328.0,489.0,265.0,203.0,196.0,223.0,161.0,320.0,258.0,274.0,212.0,416.0,209.0,458.0,213.0,145.0,103.0,260.0,244.0,221.0,182.0,252.0,202.0,186.0,194.0,163.0,260.0,159.0,244.0,182.0,252.0,221.0,278.0,177.0,262.0,200.0,154.0,270.0,239.0,214.0,313.0,271.0,255.0,213.0,423.0,297.0,482.0,464.0,267.0,225.0,55.0,68.0,304.0,252.0,183.0,134.0,147.0,79.0,58.0,0.0,58.0,22.0,12.0,8.0,71.0,13.0,351.0,348.0,392.0,71.0,35.0,25.0,21.0,272.0,203.0,230.0,327.0,281.0,216.0,419.0,416.0,405.0,411.0,408.0,397.0,489.0,171.0,347.0,344.0,388.0,289.0,286.0,301.0,298.0,342.0
m169,39.0,509.0,104.0,169.0,573.0,333.0,162.0,86.0,223.0,143.0,182.0,523.0,78.0,488.0,31.0,325.0,558.0,264.0,396.0,524.0,136.0,440.0,270.0,92.0,447.0,467.0,34.0,291.0,321.0,417.0,19.0,122.0,30.0,23.0,37.0,132.0,74.0,16.0,52.0,86.0,82.0,277.0,207.0,378.0,461.0,222.0,458.0,256.0,252.0,208.0,102.0,50.0,48.0,145.0,99.0,215.0,184.0,85.0,27.0,63.0,97.0,93.0,160.0,405.0,478.0,355.0,249.0,485.0,279.0,438.0,322.0,230.0,199.0,352.0,435.0,260.0,233.0,229.0,221.0,159.0,137.0,171.0,167.0,355.0,293.0,205.0,189.0,127.0,197.0,166.0,217.0,303.0,189.0,72.0,90.0,127.0,69.0,105.0,139.0,135.0,185.0,120.0,18.0,322.0,306.0,238.0,268.0,283.0,147.0,244.0,194.0,190.0,198.0,81.0,136.0,114.0,148.0,144.0,194.0,133.0,375.0,333.0,314.0,447.0,424.0,456.0,394.0,527.0,448.0,386.0,547.0,323.0,261.0,254.0,281.0,219.0,378.0,316.0,332.0,270.0,474.0,267.0,516.0,155.0,87.0,45.0,318.0,302.0,279.0,240.0,310.0,260.0,244.0,252.0,221.0,202.0,101.0,186.0,124.0,194.0,163.0,220.0,119.0,204.0,142.0,96.0,212.0,181.0,272.0,371.0,329.0,313.0,271.0,481.0,355.0,540.0,522.0,325.0,283.0,3.0,16.0,362.0,310.0,241.0,192.0,205.0,21.0,116.0,58.0,0.0,36.0,70.0,66.0,129.0,71.0,409.0,406.0,450.0,13.0,49.0,83.0,79.0,330.0,261.0,288.0,385.0,339.0,274.0,477.0,474.0,463.0,469.0,466.0,455.0,547.0,113.0,405.0,402.0,446.0,347.0,344.0,359.0,356.0,400.0
m170,75.0,473.0,134.0,133.0,537.0,297.0,198.0,122.0,259.0,107.0,146.0,487.0,114.0,452.0,67.0,289.0,522.0,228.0,360.0,488.0,100.0,404.0,234.0,128.0,411.0,431.0,70.0,255.0,285.0,381.0,49.0,158.0,60.0,59.0,73.0,96.0,38.0,52.0,16.0,50.0,46.0,241.0,243.0,342.0,425.0,186.0,422.0,220.0,216.0,172.0,138.0,86.0,84.0,181.0,135.0,251.0,220.0,49.0,63.0,27.0,61.0,57.0,124.0,369.0,442.0,319.0,213.0,449.0,243.0,402.0,286.0,194.0,163.0,316.0,399.0,224.0,197.0,193.0,185.0,123.0,101.0,135.0,131.0,319.0,257.0,235.0,219.0,157.0,227.0,196.0,181.0,267.0,153.0,102.0,126.0,91.0,105.0,69.0,103.0,99.0,149.0,84.0,54.0,286.0,270.0,202.0,232.0,247.0,111.0,208.0,158.0,154.0,162.0,111.0,100.0,78.0,112.0,108.0,158.0,97.0,339.0,297.0,278.0,411.0,388.0,420.0,358.0,491.0,412.0,350.0,511.0,287.0,225.0,218.0,245.0,183.0,342.0,280.0,296.0,234.0,438.0,231.0,480.0,191.0,123.0,81.0,282.0,266.0,243.0,204.0,274.0,224.0,208.0,216.0,185.0,238.0,137.0,222.0,160.0,230.0,199.0,256.0,155.0,240.0,178.0,132.0,248.0,217.0,236.0,335.0,293.0,277.0,235.0,445.0,319.0,504.0,486.0,289.0,247.0,33.0,46.0,326.0,274.0,205.0,156.0,169.0,57.0,80.0,22.0,36.0,0.0,34.0,30.0,93.0,35.0,373.0,370.0,414.0,49.0,13.0,47.0,43.0,294.0,225.0,252.0,349.0,303.0,238.0,441.0,438.0,427.0,433.0,430.0,419.0,511.0,149.0,369.0,366.0,410.0,311.0,308.0,323.0,320.0,364.0
m171,109.0,439.0,168.0,99.0,503.0,263.0,232.0,156.0,293.0,73.0,136.0,453.0,148.0,418.0,101.0,323.0,488.0,194.0,334.0,454.0,66.0,370.0,200.0,162.0,377.0,397.0,104.0,289.0,259.0,347.0,83.0,192.0,94.0,93.0,107.0,62.0,28.0,86.0,50.0,16.0,20.0,207.0,277.0,308.0,391.0,220.0,388.0,186.0,190.0,138.0,172.0,120.0,118.0,215.0,169.0,285.0,254.0,39.0,97.0,61.0,27.0,31.0,158.0,335.0,408.0,285.0,247.0,415.0,217.0,368.0,320.0,228.0,197.0,290.0,365.0,198.0,163.0,167.0,151.0,113.0,135.0,101.0,105.0,285.0,223.0,269.0,253.0,191.0,261.0,230.0,147.0,233.0,119.0,136.0,160.0,81.0,139.0,103.0,69.0,73.0,115.0,50.0,88.0,252.0,236.0,236.0,206.0,213.0,77.0,174.0,124.0,128.0,128.0,145.0,90.0,112.0,78.0,82.0,124.0,63.0,305.0,263.0,244.0,377.0,354.0,386.0,324.0,457.0,378.0,316.0,477.0,253.0,191.0,184.0,211.0,149.0,308.0,246.0,262.0,200.0,404.0,197.0,446.0,225.0,157.0,115.0,248.0,232.0,209.0,170.0,240.0,214.0,198.0,206.0,175.0,272.0,171.0,256.0,194.0,264.0,233.0,290.0,189.0,274.0,212.0,166.0,282.0,251.0,202.0,301.0,259.0,267.0,225.0,411.0,293.0,470.0,452.0,255.0,213.0,67.0,80.0,292.0,240.0,171.0,122.0,135.0,91.0,46.0,12.0,70.0,34.0,0.0,4.0,59.0,25.0,339.0,336.0,380.0,83.0,47.0,13.0,17.0,260.0,191.0,218.0,315.0,269.0,204.0,407.0,404.0,393.0,399.0,396.0,385.0,477.0,183.0,335.0,332.0,376.0,301.0,298.0,289.0,286.0,330.0
m172,105.0,443.0,164.0,103.0,507.0,267.0,228.0,152.0,289.0,77.0,132.0,457.0,144.0,422.0,97.0,319.0,492.0,198.0,330.0,458.0,70.0,374.0,204.0,158.0,381.0,401.0,100.0,285.0,255.0,351.0,79.0,188.0,90.0,89.0,103.0,66.0,24.0,82.0,46.0,20.0,16.0,211.0,273.0,312.0,395.0,216.0,392.0,190.0,186.0,142.0,168.0,116.0,114.0,211.0,165.0,281.0,250.0,35.0,93.0,57.0,31.0,27.0,154.0,339.0,412.0,289.0,243.0,419.0,213.0,372.0,316.0,224.0,193.0,286.0,369.0,194.0,167.0,163.0,155.0,109.0,131.0,105.0,101.0,289.0,227.0,265.0,249.0,187.0,257.0,226.0,151.0,237.0,123.0,132.0,156.0,77.0,135.0,99.0,73.0,69.0,119.0,54.0,84.0,256.0,240.0,232.0,202.0,217.0,81.0,178.0,128.0,124.0,132.0,141.0,86.0,108.0,82.0,78.0,128.0,67.0,309.0,267.0,248.0,381.0,358.0,390.0,328.0,461.0,382.0,320.0,481.0,257.0,195.0,188.0,215.0,153.0,312.0,250.0,266.0,204.0,408.0,201.0,450.0,221.0,153.0,111.0,252.0,236.0,213.0,174.0,244.0,210.0,194.0,202.0,171.0,268.0,167.0,252.0,190.0,260.0,229.0,286.0,185.0,270.0,208.0,162.0,278.0,247.0,206.0,305.0,263.0,263.0,221.0,415.0,289.0,474.0,456.0,259.0,217.0,63.0,76.0,296.0,244.0,175.0,126.0,139.0,87.0,50.0,8.0,66.0,30.0,4.0,0.0,63.0,21.0,343.0,340.0,384.0,79.0,43.0,17.0,13.0,264.0,195.0,222.0,319.0,273.0,208.0,411.0,408.0,397.0,403.0,400.0,389.0,481.0,179.0,339.0,336.0,380.0,297.0,294.0,293.0,290.0,334.0
m173,168.0,406.0,227.0,40.0,470.0,204.0,291.0,215.0,352.0,40.0,195.0,420.0,207.0,385.0,134.0,382.0,455.0,253.0,393.0,421.0,33.0,337.0,167.0,221.0,344.0,364.0,163.0,348.0,318.0,314.0,142.0,251.0,153.0,152.0,166.0,29.0,87.0,145.0,109.0,75.0,79.0,174.0,336.0,275.0,358.0,279.0,355.0,245.0,249.0,105.0,231.0,179.0,177.0,274.0,228.0,344.0,313.0,98.0,156.0,120.0,86.0,90.0,217.0,302.0,375.0,252.0,306.0,382.0,276.0,335.0,379.0,287.0,256.0,349.0,332.0,257.0,222.0,226.0,118.0,172.0,194.0,160.0,164.0,252.0,190.0,328.0,312.0,250.0,320.0,289.0,114.0,174.0,86.0,195.0,219.0,140.0,198.0,162.0,128.0,132.0,82.0,17.0,147.0,219.0,203.0,295.0,265.0,180.0,44.0,141.0,183.0,187.0,95.0,204.0,149.0,171.0,137.0,141.0,91.0,4.0,272.0,230.0,211.0,344.0,321.0,353.0,291.0,424.0,345.0,283.0,444.0,220.0,158.0,151.0,178.0,116.0,275.0,213.0,229.0,167.0,371.0,138.0,413.0,284.0,216.0,174.0,215.0,199.0,176.0,137.0,207.0,273.0,257.0,265.0,234.0,331.0,230.0,315.0,253.0,323.0,292.0,349.0,248.0,333.0,271.0,225.0,341.0,310.0,261.0,268.0,226.0,326.0,284.0,378.0,352.0,437.0,419.0,314.0,272.0,126.0,113.0,259.0,181.0,112.0,89.0,76.0,150.0,13.0,71.0,129.0,93.0,59.0,63.0,0.0,58.0,306.0,303.0,347.0,116.0,80.0,46.0,50.0,227.0,158.0,185.0,282.0,236.0,145.0,374.0,371.0,360.0,366.0,363.0,352.0,444.0,242.0,302.0,299.0,343.0,360.0,357.0,348.0,345.0,389.0
m174,110.0,464.0,169.0,98.0,528.0,262.0,233.0,157.0,294.0,98.0,137.0,478.0,149.0,443.0,76.0,324.0,513.0,219.0,351.0,479.0,91.0,395.0,225.0,163.0,402.0,422.0,105.0,290.0,276.0,372.0,84.0,193.0,95.0,94.0,108.0,87.0,29.0,87.0,51.0,41.0,37.0,232.0,278.0,333.0,416.0,221.0,413.0,211.0,207.0,163.0,173.0,121.0,119.0,216.0,170.0,286.0,255.0,40.0,98.0,62.0,52.0,48.0,159.0,360.0,433.0,310.0,248.0,440.0,234.0,393.0,321.0,229.0,198.0,307.0,390.0,215.0,188.0,184.0,176.0,114.0,136.0,126.0,122.0,310.0,248.0,270.0,254.0,192.0,262.0,231.0,172.0,232.0,144.0,137.0,161.0,82.0,140.0,104.0,94.0,90.0,140.0,75.0,89.0,277.0,261.0,237.0,223.0,238.0,102.0,199.0,149.0,145.0,153.0,146.0,91.0,113.0,103.0,99.0,149.0,62.0,330.0,288.0,269.0,402.0,379.0,411.0,349.0,482.0,403.0,341.0,502.0,278.0,216.0,209.0,236.0,174.0,333.0,271.0,287.0,225.0,429.0,196.0,471.0,226.0,158.0,116.0,273.0,257.0,234.0,195.0,265.0,215.0,199.0,207.0,176.0,273.0,172.0,257.0,195.0,265.0,234.0,291.0,190.0,275.0,213.0,167.0,283.0,252.0,227.0,326.0,284.0,268.0,226.0,436.0,310.0,495.0,477.0,280.0,238.0,68.0,55.0,317.0,239.0,170.0,147.0,134.0,92.0,71.0,13.0,71.0,35.0,25.0,21.0,58.0,0.0,364.0,361.0,405.0,58.0,22.0,12.0,8.0,285.0,216.0,243.0,340.0,294.0,203.0,432.0,429.0,418.0,424.0,421.0,410.0,502.0,184.0,360.0,357.0,401.0,302.0,299.0,314.0,311.0,355.0
m175,416.0,168.0,305.0,338.0,370.0,502.0,433.0,495.0,228.0,266.0,227.0,114.0,331.0,231.0,440.0,84.0,155.0,145.0,95.0,367.0,273.0,237.0,407.0,363.0,106.0,210.0,411.0,118.0,88.0,260.0,390.0,329.0,379.0,432.0,414.0,277.0,335.0,393.0,357.0,323.0,327.0,414.0,244.0,175.0,258.0,187.0,255.0,153.0,157.0,345.0,479.0,405.0,403.0,306.0,352.0,236.0,267.0,324.0,382.0,346.0,312.0,316.0,249.0,148.0,75.0,198.0,160.0,228.0,130.0,281.0,87.0,179.0,210.0,57.0,278.0,149.0,176.0,180.0,188.0,250.0,272.0,238.0,242.0,322.0,260.0,204.0,220.0,282.0,212.0,243.0,192.0,472.0,220.0,337.0,361.0,282.0,340.0,304.0,270.0,274.0,224.0,289.0,427.0,87.0,103.0,171.0,141.0,126.0,262.0,165.0,215.0,219.0,211.0,328.0,273.0,295.0,261.0,265.0,215.0,302.0,34.0,76.0,95.0,244.0,267.0,221.0,159.0,186.0,229.0,167.0,344.0,354.0,292.0,423.0,396.0,334.0,299.0,237.0,345.0,283.0,217.0,436.0,175.0,426.0,358.0,400.0,91.0,107.0,130.0,169.0,99.0,149.0,165.0,157.0,188.0,207.0,308.0,223.0,285.0,215.0,246.0,225.0,326.0,241.0,303.0,349.0,233.0,264.0,137.0,38.0,80.0,96.0,138.0,72.0,54.0,137.0,113.0,84.0,126.0,406.0,419.0,329.0,479.0,410.0,361.0,374.0,430.0,293.0,351.0,409.0,373.0,339.0,343.0,306.0,364.0,0.0,3.0,41.0,422.0,386.0,352.0,356.0,361.0,430.0,403.0,306.0,352.0,443.0,242.0,239.0,228.0,250.0,247.0,236.0,144.0,468.0,4.0,7.0,45.0,62.0,65.0,50.0,53.0,91.0
m176,413.0,165.0,302.0,335.0,367.0,499.0,430.0,492.0,225.0,263.0,224.0,117.0,328.0,228.0,437.0,87.0,152.0,142.0,98.0,364.0,270.0,234.0,404.0,360.0,103.0,207.0,408.0,115.0,85.0,257.0,387.0,326.0,376.0,429.0,411.0,274.0,332.0,390.0,354.0,320.0,324.0,411.0,241.0,172.0,255.0,184.0,252.0,150.0,154.0,342.0,476.0,402.0,400.0,303.0,349.0,233.0,264.0,321.0,379.0,343.0,309.0,313.0,246.0,145.0,72.0,195.0,157.0,225.0,127.0,278.0,84.0,176.0,207.0,54.0,275.0,146.0,173.0,177.0,185.0,247.0,269.0,235.0,239.0,319.0,257.0,201.0,217.0,279.0,209.0,240.0,189.0,469.0,217.0,334.0,358.0,279.0,337.0,301.0,267.0,271.0,221.0,286.0,424.0,84.0,100.0,168.0,138.0,123.0,259.0,162.0,212.0,216.0,208.0,325.0,270.0,292.0,258.0,262.0,212.0,299.0,31.0,73.0,92.0,241.0,264.0,218.0,156.0,183.0,226.0,164.0,341.0,351.0,289.0,420.0,393.0,331.0,296.0,234.0,342.0,280.0,214.0,433.0,172.0,423.0,355.0,397.0,88.0,104.0,127.0,166.0,96.0,146.0,162.0,154.0,185.0,204.0,305.0,220.0,282.0,212.0,243.0,222.0,323.0,238.0,300.0,346.0,230.0,261.0,134.0,35.0,77.0,93.0,135.0,75.0,57.0,134.0,116.0,81.0,123.0,403.0,416.0,326.0,476.0,407.0,358.0,371.0,427.0,290.0,348.0,406.0,370.0,336.0,340.0,303.0,361.0,3.0,0.0,44.0,419.0,383.0,349.0,353.0,358.0,427.0,400.0,303.0,349.0,440.0,239.0,236.0,225.0,247.0,244.0,233.0,141.0,465.0,7.0,4.0,48.0,65.0,62.0,53.0,50.0,94.0
m177,457.0,209.0,346.0,379.0,411.0,543.0,474.0,536.0,269.0,307.0,268.0,73.0,372.0,272.0,481.0,125.0,196.0,186.0,54.0,408.0,314.0,278.0,448.0,404.0,147.0,251.0,452.0,159.0,129.0,301.0,431.0,370.0,420.0,473.0,455.0,318.0,376.0,434.0,398.0,364.0,368.0,455.0,285.0,216.0,299.0,228.0,296.0,194.0,198.0,386.0,520.0,446.0,444.0,347.0,393.0,277.0,308.0,365.0,423.0,387.0,353.0,357.0,290.0,189.0,116.0,239.0,201.0,269.0,171.0,322.0,128.0,220.0,251.0,98.0,319.0,190.0,217.0,221.0,229.0,291.0,313.0,279.0,283.0,363.0,301.0,245.0,261.0,323.0,253.0,284.0,233.0,513.0,261.0,378.0,402.0,323.0,381.0,345.0,311.0,315.0,265.0,330.0,468.0,128.0,144.0,212.0,182.0,167.0,303.0,206.0,256.0,260.0,252.0,369.0,314.0,336.0,302.0,306.0,256.0,343.0,75.0,117.0,136.0,285.0,308.0,262.0,200.0,227.0,270.0,208.0,385.0,395.0,333.0,464.0,437.0,375.0,340.0,278.0,386.0,324.0,258.0,477.0,216.0,467.0,399.0,441.0,132.0,148.0,171.0,210.0,140.0,190.0,206.0,198.0,229.0,248.0,349.0,264.0,326.0,256.0,287.0,266.0,367.0,282.0,344.0,390.0,274.0,305.0,178.0,79.0,121.0,137.0,179.0,113.0,95.0,178.0,72.0,125.0,167.0,447.0,460.0,370.0,520.0,451.0,402.0,415.0,471.0,334.0,392.0,450.0,414.0,380.0,384.0,347.0,405.0,41.0,44.0,0.0,463.0,427.0,393.0,397.0,402.0,471.0,444.0,347.0,393.0,484.0,283.0,280.0,269.0,291.0,288.0,277.0,185.0,509.0,45.0,48.0,4.0,103.0,106.0,91.0,94.0,50.0
m178,52.0,522.0,117.0,156.0,586.0,320.0,175.0,99.0,236.0,156.0,195.0,536.0,91.0,501.0,18.0,338.0,571.0,277.0,409.0,537.0,149.0,453.0,283.0,105.0,460.0,480.0,47.0,304.0,334.0,430.0,32.0,135.0,43.0,36.0,50.0,145.0,87.0,29.0,65.0,99.0,95.0,290.0,220.0,391.0,474.0,235.0,471.0,269.0,265.0,221.0,115.0,63.0,61.0,158.0,112.0,228.0,197.0,98.0,40.0,76.0,110.0,106.0,173.0,418.0,491.0,368.0,262.0,498.0,292.0,451.0,335.0,243.0,212.0,365.0,448.0,273.0,246.0,242.0,234.0,172.0,150.0,184.0,180.0,368.0,306.0,218.0,202.0,140.0,210.0,179.0,230.0,290.0,202.0,85.0,103.0,140.0,82.0,118.0,152.0,148.0,198.0,133.0,31.0,335.0,319.0,251.0,281.0,296.0,160.0,257.0,207.0,203.0,211.0,94.0,149.0,127.0,161.0,157.0,207.0,120.0,388.0,346.0,327.0,460.0,437.0,469.0,407.0,540.0,461.0,399.0,560.0,336.0,274.0,267.0,294.0,232.0,391.0,329.0,345.0,283.0,487.0,254.0,529.0,168.0,100.0,58.0,331.0,315.0,292.0,253.0,323.0,273.0,257.0,265.0,234.0,215.0,114.0,199.0,137.0,207.0,176.0,233.0,132.0,217.0,155.0,109.0,225.0,194.0,285.0,384.0,342.0,326.0,284.0,494.0,368.0,553.0,535.0,338.0,296.0,16.0,3.0,375.0,297.0,228.0,205.0,192.0,34.0,129.0,71.0,13.0,49.0,83.0,79.0,116.0,58.0,422.0,419.0,463.0,0.0,36.0,70.0,66.0,343.0,274.0,301.0,398.0,352.0,261.0,490.0,487.0,476.0,482.0,479.0,468.0,560.0,126.0,418.0,415.0,459.0,360.0,357.0,372.0,369.0,413.0
m179,88.0,486.0,147.0,120.0,550.0,284.0,211.0,135.0,272.0,120.0,159.0,500.0,127.0,465.0,54.0,302.0,535.0,241.0,373.0,501.0,113.0,417.0,247.0,141.0,424.0,444.0,83.0,268.0,298.0,394.0,62.0,171.0,73.0,72.0,86.0,109.0,51.0,65.0,29.0,63.0,59.0,254.0,256.0,355.0,438.0,199.0,435.0,233.0,229.0,185.0,151.0,99.0,97.0,194.0,148.0,264.0,233.0,62.0,76.0,40.0,74.0,70.0,137.0,382.0,455.0,332.0,226.0,462.0,256.0,415.0,299.0,207.0,176.0,329.0,412.0,237.0,210.0,206.0,198.0,136.0,114.0,148.0,144.0,332.0,270.0,248.0,232.0,170.0,240.0,209.0,194.0,254.0,166.0,115.0,139.0,104.0,118.0,82.0,116.0,112.0,162.0,97.0,67.0,299.0,283.0,215.0,245.0,260.0,124.0,221.0,171.0,167.0,175.0,124.0,113.0,91.0,125.0,121.0,171.0,84.0,352.0,310.0,291.0,424.0,401.0,433.0,371.0,504.0,425.0,363.0,524.0,300.0,238.0,231.0,258.0,196.0,355.0,293.0,309.0,247.0,451.0,218.0,493.0,204.0,136.0,94.0,295.0,279.0,256.0,217.0,287.0,237.0,221.0,229.0,198.0,251.0,150.0,235.0,173.0,243.0,212.0,269.0,168.0,253.0,191.0,145.0,261.0,230.0,249.0,348.0,306.0,290.0,248.0,458.0,332.0,517.0,499.0,302.0,260.0,46.0,33.0,339.0,261.0,192.0,169.0,156.0,70.0,93.0,35.0,49.0,13.0,47.0,43.0,80.0,22.0,386.0,383.0,427.0,36.0,0.0,34.0,30.0,307.0,238.0,265.0,362.0,316.0,225.0,454.0,451.0,440.0,446.0,443.0,432.0,524.0,162.0,382.0,379.0,423.0,324.0,321.0,336.0,333.0,377.0
m180,122.0,452.0,181.0,86.0,516.0,250.0,245.0,169.0,306.0,86.0,149.0,466.0,161.0,431.0,88.0,336.0,501.0,207.0,347.0,467.0,79.0,383.0,213.0,175.0,390.0,410.0,117.0,302.0,272.0,360.0,96.0,205.0,107.0,106.0,120.0,75.0,41.0,99.0,63.0,29.0,33.0,220.0,290.0,321.0,404.0,233.0,401.0,199.0,203.0,151.0,185.0,133.0,131.0,228.0,182.0,298.0,267.0,52.0,110.0,74.0,40.0,44.0,171.0,348.0,421.0,298.0,260.0,428.0,230.0,381.0,333.0,241.0,210.0,303.0,378.0,211.0,176.0,180.0,164.0,126.0,148.0,114.0,118.0,298.0,236.0,282.0,266.0,204.0,274.0,243.0,160.0,220.0,132.0,149.0,173.0,94.0,152.0,116.0,82.0,86.0,128.0,63.0,101.0,265.0,249.0,249.0,219.0,226.0,90.0,187.0,137.0,141.0,141.0,158.0,103.0,125.0,91.0,95.0,137.0,50.0,318.0,276.0,257.0,390.0,367.0,399.0,337.0,470.0,391.0,329.0,490.0,266.0,204.0,197.0,224.0,162.0,321.0,259.0,275.0,213.0,417.0,184.0,459.0,238.0,170.0,128.0,261.0,245.0,222.0,183.0,253.0,227.0,211.0,219.0,188.0,285.0,184.0,269.0,207.0,277.0,246.0,303.0,202.0,287.0,225.0,179.0,295.0,264.0,215.0,314.0,272.0,280.0,238.0,424.0,306.0,483.0,465.0,268.0,226.0,80.0,67.0,305.0,227.0,158.0,135.0,122.0,104.0,59.0,25.0,83.0,47.0,13.0,17.0,46.0,12.0,352.0,349.0,393.0,70.0,34.0,0.0,4.0,273.0,204.0,231.0,328.0,282.0,191.0,420.0,417.0,406.0,412.0,409.0,398.0,490.0,196.0,348.0,345.0,389.0,314.0,311.0,302.0,299.0,343.0
m181,118.0,456.0,177.0,90.0,520.0,254.0,241.0,165.0,302.0,90.0,145.0,470.0,157.0,435.0,84.0,332.0,505.0,211.0,343.0,471.0,83.0,387.0,217.0,171.0,394.0,414.0,113.0,298.0,268.0,364.0,92.0,201.0,103.0,102.0,116.0,79.0,37.0,95.0,59.0,33.0,29.0,224.0,286.0,325.0,408.0,229.0,405.0,203.0,199.0,155.0,181.0,129.0,127.0,224.0,178.0,294.0,263.0,48.0,106.0,70.0,44.0,40.0,167.0,352.0,425.0,302.0,256.0,432.0,226.0,385.0,329.0,237.0,206.0,299.0,382.0,207.0,180.0,176.0,168.0,122.0,144.0,118.0,114.0,302.0,240.0,278.0,262.0,200.0,270.0,239.0,164.0,224.0,136.0,145.0,169.0,90.0,148.0,112.0,86.0,82.0,132.0,67.0,97.0,269.0,253.0,245.0,215.0,230.0,94.0,191.0,141.0,137.0,145.0,154.0,99.0,121.0,95.0,91.0,141.0,54.0,322.0,280.0,261.0,394.0,371.0,403.0,341.0,474.0,395.0,333.0,494.0,270.0,208.0,201.0,228.0,166.0,325.0,263.0,279.0,217.0,421.0,188.0,463.0,234.0,166.0,124.0,265.0,249.0,226.0,187.0,257.0,223.0,207.0,215.0,184.0,281.0,180.0,265.0,203.0,273.0,242.0,299.0,198.0,283.0,221.0,175.0,291.0,260.0,219.0,318.0,276.0,276.0,234.0,428.0,302.0,487.0,469.0,272.0,230.0,76.0,63.0,309.0,231.0,162.0,139.0,126.0,100.0,63.0,21.0,79.0,43.0,17.0,13.0,50.0,8.0,356.0,353.0,397.0,66.0,30.0,4.0,0.0,277.0,208.0,235.0,332.0,286.0,195.0,424.0,421.0,410.0,416.0,413.0,402.0,494.0,192.0,352.0,349.0,393.0,310.0,307.0,306.0,303.0,347.0
