,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206
m168,263.0,569.0,308.0,239.0,14.0,284.0,104.0,305.0,69.0,300.0,307.0,232.0,316.0,312.0,19.0,422.0,290.0,126.0,52.0,119.0,385.0,291.0,230.0,314.0,298.0,271.0,411.0,334.0,387.0,235.0,502.0,392.0,256.0,323.0,153.0,237.0,221.0,208.0,194.0,257.0,186.0,158.0,179.0,246.0,178.0,211.0,219.0,183.0,204.0,36.0,119.0,47.0,156.0,40.0,203.0,183.0,243.0,234.0,212.0,33.0,110.0,77.0,187.0,69.0,41.0,62.0,257.0,301.0,160.0,61.0,67.0,223.0,152.0,276.0,124.0,281.0,145.0,212.0,263.0,254.0,232.0,205.0,161.0,82.0,59.0,307.0,285.0,249.0,333.0,262.0,246.0,282.0,271.0,330.0,175.0,259.0,243.0,216.0,279.0,180.0,201.0,268.0,334.0,310.0,315.0,425.0,359.0,335.0,340.0,450.0,98.0,55.0,118.0,107.0,171.0,123.0,149.0,286.0,176.0,120.0,112.0,304.0,207.0,191.0,164.0,128.0,84.0,41.0,26.0,140.0,129.0,193.0,308.0,198.0,356.0,332.0,337.0,447.0,132.0,185.0,300.0,190.0,304.0,227.0,280.0,285.0,216.0,391.0,104.0,93.0,130.0,157.0,183.0,395.0,400.0,272.0,162.0,298.0,188.0,214.0,236.0,274.0,278.0,169.0,191.0,314.0,305.0,283.0,183.0,155.0,181.0,235.0,283.0,279.0,75.0,97.0,180.0,184.0,89.0,87.0,61.0,211.0,189.0,82.0,150.0,28.0,128.0,26.0,0.0,96.0,253.0,140.0,195.0,217.0,96.0,94.0,68.0,218.0,196.0,191.0,169.0,331.0,209.0,309.0,181.0,207.0,293.0,252.0,243.0,221.0,121.0,155.0,33.0,133.0,31.0,5.0,176.0,54.0,154.0,312.0,118.0,162.0,110.0,201.0,245.0,210.0,108.0
m169,265.0,637.0,376.0,307.0,82.0,380.0,172.0,209.0,165.0,368.0,403.0,164.0,412.0,216.0,87.0,518.0,386.0,58.0,96.0,215.0,453.0,359.0,298.0,382.0,366.0,339.0,479.0,402.0,455.0,303.0,570.0,460.0,272.0,391.0,221.0,305.0,289.0,210.0,262.0,325.0,188.0,226.0,195.0,314.0,246.0,213.0,287.0,251.0,220.0,104.0,187.0,49.0,158.0,56.0,271.0,213.0,339.0,330.0,308.0,63.0,206.0,145.0,255.0,71.0,109.0,78.0,161.0,205.0,228.0,91.0,163.0,291.0,154.0,344.0,192.0,349.0,161.0,280.0,359.0,350.0,328.0,109.0,191.0,14.0,89.0,403.0,381.0,153.0,401.0,330.0,314.0,350.0,339.0,398.0,243.0,327.0,311.0,284.0,347.0,248.0,217.0,336.0,402.0,378.0,383.0,493.0,427.0,403.0,408.0,518.0,166.0,123.0,186.0,175.0,239.0,191.0,165.0,354.0,244.0,188.0,208.0,400.0,275.0,259.0,232.0,196.0,180.0,137.0,70.0,208.0,197.0,261.0,376.0,266.0,424.0,400.0,405.0,515.0,228.0,281.0,396.0,286.0,372.0,295.0,348.0,353.0,284.0,459.0,200.0,189.0,226.0,253.0,279.0,463.0,496.0,368.0,258.0,394.0,284.0,282.0,304.0,342.0,346.0,237.0,259.0,410.0,401.0,379.0,279.0,251.0,277.0,139.0,187.0,183.0,143.0,165.0,248.0,252.0,185.0,183.0,157.0,307.0,285.0,150.0,246.0,124.0,224.0,122.0,96.0,0.0,157.0,44.0,263.0,285.0,192.0,190.0,164.0,314.0,292.0,287.0,265.0,427.0,305.0,405.0,277.0,303.0,389.0,348.0,339.0,317.0,217.0,251.0,129.0,229.0,127.0,101.0,220.0,98.0,198.0,408.0,22.0,66.0,42.0,105.0,149.0,142.0,40.0
m170,204.0,576.0,315.0,246.0,239.0,537.0,285.0,52.0,322.0,315.0,560.0,321.0,569.0,59.0,244.0,675.0,543.0,127.0,253.0,372.0,392.0,298.0,237.0,321.0,305.0,278.0,418.0,341.0,394.0,242.0,509.0,399.0,211.0,330.0,160.0,244.0,228.0,149.0,201.0,264.0,127.0,165.0,134.0,253.0,185.0,152.0,226.0,190.0,159.0,217.0,134.0,206.0,97.0,213.0,218.0,370.0,496.0,487.0,465.0,220.0,363.0,258.0,202.0,184.0,222.0,191.0,100.0,56.0,175.0,248.0,320.0,238.0,101.0,291.0,139.0,296.0,108.0,227.0,516.0,507.0,485.0,48.0,348.0,171.0,246.0,560.0,538.0,4.0,340.0,269.0,253.0,289.0,278.0,337.0,182.0,266.0,250.0,223.0,286.0,187.0,156.0,275.0,341.0,317.0,322.0,432.0,366.0,342.0,347.0,457.0,323.0,280.0,343.0,332.0,396.0,130.0,104.0,511.0,401.0,301.0,365.0,557.0,214.0,198.0,171.0,135.0,337.0,294.0,227.0,321.0,310.0,374.0,489.0,379.0,363.0,339.0,344.0,454.0,385.0,438.0,553.0,443.0,311.0,234.0,287.0,292.0,223.0,406.0,357.0,346.0,383.0,410.0,436.0,402.0,653.0,525.0,415.0,551.0,441.0,221.0,243.0,289.0,285.0,394.0,372.0,567.0,558.0,536.0,436.0,408.0,434.0,78.0,30.0,34.0,300.0,278.0,195.0,191.0,342.0,340.0,314.0,464.0,442.0,307.0,403.0,281.0,381.0,279.0,253.0,157.0,0.0,113.0,420.0,398.0,349.0,347.0,321.0,471.0,449.0,444.0,422.0,584.0,462.0,562.0,434.0,460.0,546.0,505.0,496.0,474.0,374.0,408.0,286.0,386.0,284.0,258.0,377.0,255.0,355.0,565.0,135.0,91.0,199.0,52.0,8.0,299.0,197.0
m171,309.0,681.0,420.0,351.0,126.0,424.0,216.0,165.0,209.0,412.0,447.0,208.0,456.0,172.0,131.0,562.0,430.0,14.0,140.0,259.0,497.0,403.0,342.0,426.0,410.0,383.0,523.0,446.0,499.0,347.0,614.0,504.0,316.0,435.0,265.0,349.0,333.0,254.0,306.0,369.0,232.0,270.0,239.0,358.0,290.0,257.0,331.0,295.0,264.0,148.0,231.0,93.0,202.0,100.0,315.0,257.0,383.0,374.0,352.0,107.0,250.0,189.0,299.0,115.0,153.0,122.0,205.0,161.0,272.0,135.0,207.0,335.0,198.0,388.0,236.0,393.0,205.0,324.0,403.0,394.0,372.0,153.0,235.0,58.0,133.0,447.0,425.0,109.0,445.0,374.0,358.0,394.0,383.0,442.0,287.0,371.0,355.0,328.0,391.0,292.0,261.0,380.0,446.0,422.0,427.0,537.0,471.0,447.0,452.0,562.0,210.0,167.0,230.0,219.0,283.0,235.0,209.0,398.0,288.0,232.0,252.0,444.0,319.0,303.0,276.0,240.0,224.0,181.0,114.0,252.0,241.0,305.0,420.0,310.0,468.0,444.0,449.0,559.0,272.0,325.0,440.0,330.0,416.0,339.0,392.0,397.0,328.0,503.0,244.0,233.0,270.0,297.0,323.0,507.0,540.0,412.0,302.0,438.0,328.0,326.0,348.0,386.0,390.0,281.0,303.0,454.0,445.0,423.0,323.0,295.0,321.0,183.0,143.0,139.0,187.0,209.0,292.0,296.0,229.0,227.0,201.0,351.0,329.0,194.0,290.0,168.0,268.0,166.0,140.0,44.0,113.0,0.0,307.0,329.0,236.0,234.0,208.0,358.0,336.0,331.0,309.0,471.0,349.0,449.0,321.0,347.0,433.0,392.0,383.0,361.0,261.0,295.0,173.0,273.0,171.0,145.0,264.0,142.0,242.0,452.0,66.0,22.0,86.0,149.0,105.0,186.0,84.0
m172,430.0,374.0,165.0,284.0,181.0,311.0,135.0,472.0,182.0,105.0,294.0,427.0,197.0,479.0,176.0,255.0,161.0,321.0,247.0,128.0,242.0,336.0,397.0,313.0,329.0,356.0,216.0,293.0,240.0,392.0,307.0,235.0,423.0,304.0,320.0,236.0,252.0,375.0,279.0,216.0,353.0,315.0,346.0,227.0,345.0,378.0,304.0,340.0,371.0,203.0,286.0,214.0,323.0,207.0,202.0,378.0,270.0,261.0,239.0,228.0,137.0,162.0,218.0,236.0,198.0,229.0,424.0,468.0,245.0,256.0,180.0,182.0,319.0,129.0,281.0,124.0,312.0,193.0,250.0,241.0,219.0,372.0,356.0,277.0,254.0,188.0,166.0,416.0,190.0,261.0,277.0,241.0,252.0,187.0,342.0,258.0,274.0,301.0,238.0,337.0,368.0,249.0,139.0,163.0,158.0,230.0,164.0,188.0,183.0,255.0,97.0,140.0,77.0,88.0,24.0,290.0,316.0,91.0,19.0,119.0,139.0,291.0,206.0,222.0,249.0,285.0,111.0,154.0,221.0,99.0,110.0,46.0,113.0,41.0,161.0,185.0,180.0,252.0,119.0,66.0,133.0,61.0,109.0,186.0,133.0,128.0,197.0,196.0,91.0,102.0,117.0,38.0,64.0,200.0,233.0,105.0,33.0,131.0,59.0,259.0,281.0,131.0,135.0,26.0,48.0,199.0,190.0,168.0,68.0,40.0,66.0,402.0,450.0,446.0,120.0,142.0,225.0,229.0,162.0,160.0,134.0,284.0,262.0,113.0,345.0,223.0,323.0,221.0,195.0,263.0,420.0,307.0,0.0,22.0,155.0,153.0,127.0,277.0,255.0,304.0,282.0,164.0,42.0,142.0,14.0,40.0,302.0,261.0,252.0,230.0,130.0,340.0,218.0,318.0,216.0,190.0,371.0,249.0,349.0,183.0,285.0,329.0,305.0,368.0,412.0,405.0,303.0
m173,408.0,352.0,143.0,262.0,203.0,333.0,113.0,450.0,204.0,83.0,316.0,449.0,219.0,457.0,198.0,277.0,183.0,343.0,269.0,150.0,220.0,314.0,375.0,291.0,307.0,334.0,194.0,271.0,218.0,370.0,285.0,213.0,401.0,282.0,298.0,214.0,230.0,353.0,257.0,194.0,331.0,293.0,324.0,205.0,323.0,356.0,282.0,318.0,349.0,181.0,264.0,236.0,301.0,229.0,180.0,400.0,292.0,283.0,261.0,250.0,159.0,140.0,196.0,214.0,176.0,207.0,402.0,446.0,223.0,278.0,202.0,160.0,297.0,107.0,259.0,102.0,290.0,171.0,272.0,263.0,241.0,350.0,378.0,299.0,276.0,210.0,188.0,394.0,168.0,239.0,255.0,219.0,230.0,165.0,320.0,236.0,252.0,279.0,216.0,315.0,346.0,227.0,117.0,141.0,136.0,208.0,142.0,166.0,161.0,233.0,119.0,162.0,99.0,110.0,46.0,268.0,294.0,113.0,41.0,97.0,161.0,313.0,184.0,200.0,227.0,263.0,133.0,176.0,243.0,77.0,88.0,24.0,91.0,19.0,139.0,163.0,158.0,230.0,141.0,88.0,155.0,83.0,87.0,164.0,111.0,106.0,175.0,174.0,113.0,124.0,139.0,60.0,86.0,178.0,255.0,127.0,55.0,153.0,81.0,237.0,259.0,109.0,113.0,48.0,26.0,221.0,212.0,190.0,90.0,62.0,88.0,380.0,428.0,424.0,142.0,120.0,203.0,207.0,184.0,182.0,156.0,306.0,284.0,135.0,367.0,245.0,345.0,243.0,217.0,285.0,398.0,329.0,22.0,0.0,177.0,175.0,149.0,299.0,277.0,326.0,304.0,186.0,64.0,164.0,36.0,62.0,324.0,283.0,274.0,252.0,152.0,362.0,240.0,340.0,238.0,212.0,393.0,271.0,371.0,205.0,263.0,307.0,327.0,346.0,390.0,427.0,325.0
m174,359.0,529.0,268.0,213.0,110.0,188.0,64.0,401.0,27.0,260.0,211.0,272.0,220.0,408.0,105.0,326.0,194.0,222.0,96.0,27.0,345.0,265.0,326.0,274.0,258.0,285.0,371.0,294.0,347.0,321.0,462.0,352.0,352.0,283.0,249.0,197.0,181.0,304.0,208.0,217.0,282.0,244.0,275.0,206.0,274.0,307.0,233.0,269.0,300.0,132.0,215.0,143.0,252.0,136.0,163.0,223.0,147.0,138.0,116.0,129.0,18.0,91.0,147.0,165.0,127.0,158.0,353.0,397.0,174.0,101.0,29.0,183.0,248.0,236.0,210.0,241.0,241.0,172.0,167.0,158.0,136.0,301.0,201.0,178.0,103.0,211.0,189.0,345.0,293.0,222.0,206.0,242.0,231.0,290.0,271.0,219.0,203.0,230.0,239.0,266.0,297.0,228.0,294.0,270.0,275.0,385.0,319.0,295.0,300.0,410.0,58.0,69.0,78.0,67.0,131.0,219.0,245.0,246.0,136.0,80.0,16.0,208.0,167.0,151.0,178.0,214.0,44.0,55.0,122.0,100.0,89.0,153.0,268.0,158.0,316.0,292.0,297.0,407.0,36.0,89.0,204.0,94.0,264.0,187.0,240.0,245.0,176.0,351.0,64.0,53.0,38.0,117.0,91.0,355.0,304.0,232.0,122.0,206.0,96.0,188.0,210.0,234.0,238.0,129.0,151.0,218.0,209.0,187.0,87.0,115.0,89.0,331.0,379.0,375.0,49.0,71.0,154.0,158.0,7.0,9.0,35.0,129.0,107.0,42.0,190.0,68.0,168.0,70.0,96.0,192.0,349.0,236.0,155.0,177.0,0.0,2.0,28.0,122.0,100.0,149.0,127.0,235.0,113.0,213.0,141.0,115.0,197.0,156.0,147.0,125.0,25.0,185.0,63.0,163.0,65.0,91.0,216.0,94.0,194.0,216.0,214.0,258.0,150.0,297.0,341.0,250.0,152.0
m175,357.0,527.0,266.0,211.0,108.0,190.0,62.0,399.0,29.0,258.0,213.0,274.0,222.0,406.0,103.0,328.0,196.0,220.0,94.0,25.0,343.0,263.0,324.0,272.0,256.0,283.0,369.0,292.0,345.0,319.0,460.0,350.0,350.0,281.0,247.0,195.0,179.0,302.0,206.0,215.0,280.0,242.0,273.0,204.0,272.0,305.0,231.0,267.0,298.0,130.0,213.0,141.0,250.0,134.0,161.0,225.0,149.0,140.0,118.0,127.0,16.0,89.0,145.0,163.0,125.0,156.0,351.0,395.0,172.0,103.0,27.0,181.0,246.0,234.0,208.0,239.0,239.0,170.0,169.0,160.0,138.0,299.0,203.0,176.0,101.0,213.0,191.0,343.0,291.0,220.0,204.0,240.0,229.0,288.0,269.0,217.0,201.0,228.0,237.0,264.0,295.0,226.0,292.0,268.0,273.0,383.0,317.0,293.0,298.0,408.0,56.0,67.0,76.0,65.0,129.0,217.0,243.0,244.0,134.0,78.0,18.0,210.0,165.0,149.0,176.0,212.0,42.0,53.0,120.0,98.0,87.0,151.0,266.0,156.0,314.0,290.0,295.0,405.0,38.0,91.0,206.0,96.0,262.0,185.0,238.0,243.0,174.0,349.0,62.0,51.0,36.0,115.0,89.0,353.0,306.0,230.0,120.0,204.0,94.0,186.0,208.0,232.0,236.0,127.0,149.0,220.0,211.0,189.0,89.0,113.0,87.0,329.0,377.0,373.0,47.0,69.0,152.0,156.0,9.0,7.0,33.0,131.0,109.0,40.0,192.0,70.0,170.0,68.0,94.0,190.0,347.0,234.0,153.0,175.0,2.0,0.0,26.0,124.0,102.0,151.0,129.0,237.0,115.0,215.0,139.0,113.0,199.0,158.0,149.0,127.0,27.0,187.0,65.0,165.0,63.0,89.0,218.0,96.0,196.0,218.0,212.0,256.0,152.0,295.0,339.0,252.0,150.0
m176,331.0,501.0,240.0,185.0,82.0,216.0,36.0,373.0,55.0,232.0,239.0,300.0,248.0,380.0,77.0,354.0,222.0,194.0,120.0,51.0,317.0,237.0,298.0,246.0,230.0,257.0,343.0,266.0,319.0,293.0,434.0,324.0,324.0,255.0,221.0,169.0,153.0,276.0,180.0,189.0,254.0,216.0,247.0,178.0,246.0,279.0,205.0,241.0,272.0,104.0,187.0,115.0,224.0,108.0,135.0,251.0,175.0,166.0,144.0,101.0,42.0,63.0,119.0,137.0,99.0,130.0,325.0,369.0,146.0,129.0,53.0,155.0,220.0,208.0,182.0,213.0,213.0,144.0,195.0,186.0,164.0,273.0,229.0,150.0,127.0,239.0,217.0,317.0,265.0,194.0,178.0,214.0,203.0,262.0,243.0,191.0,175.0,202.0,211.0,238.0,269.0,200.0,266.0,242.0,247.0,357.0,291.0,267.0,272.0,382.0,30.0,41.0,50.0,39.0,103.0,191.0,217.0,218.0,108.0,52.0,44.0,236.0,139.0,123.0,150.0,186.0,16.0,27.0,94.0,72.0,61.0,125.0,240.0,130.0,288.0,264.0,269.0,379.0,64.0,117.0,232.0,122.0,236.0,159.0,212.0,217.0,148.0,323.0,36.0,25.0,62.0,89.0,115.0,327.0,332.0,204.0,94.0,230.0,120.0,160.0,182.0,206.0,210.0,101.0,123.0,246.0,237.0,215.0,115.0,87.0,113.0,303.0,351.0,347.0,21.0,43.0,126.0,130.0,35.0,33.0,7.0,157.0,135.0,14.0,218.0,96.0,196.0,94.0,68.0,164.0,321.0,208.0,127.0,149.0,28.0,26.0,0.0,150.0,128.0,177.0,155.0,263.0,141.0,241.0,113.0,139.0,225.0,184.0,175.0,153.0,53.0,213.0,91.0,191.0,89.0,63.0,244.0,122.0,222.0,244.0,186.0,230.0,178.0,269.0,313.0,278.0,176.0
m177,481.0,651.0,390.0,335.0,232.0,66.0,186.0,523.0,149.0,382.0,89.0,150.0,98.0,530.0,227.0,204.0,116.0,344.0,218.0,149.0,467.0,387.0,448.0,396.0,380.0,407.0,493.0,416.0,469.0,443.0,584.0,474.0,474.0,405.0,371.0,319.0,303.0,426.0,330.0,339.0,404.0,366.0,397.0,328.0,396.0,429.0,355.0,391.0,422.0,254.0,337.0,265.0,374.0,258.0,285.0,101.0,25.0,16.0,38.0,251.0,140.0,213.0,269.0,287.0,249.0,280.0,475.0,519.0,296.0,223.0,151.0,305.0,370.0,358.0,332.0,363.0,363.0,294.0,45.0,36.0,58.0,423.0,123.0,300.0,225.0,89.0,111.0,467.0,415.0,344.0,328.0,364.0,353.0,412.0,393.0,341.0,325.0,352.0,361.0,388.0,419.0,350.0,416.0,392.0,397.0,507.0,441.0,417.0,422.0,532.0,180.0,191.0,200.0,189.0,253.0,341.0,367.0,368.0,258.0,202.0,138.0,86.0,289.0,273.0,300.0,336.0,166.0,177.0,244.0,222.0,211.0,275.0,390.0,280.0,438.0,414.0,419.0,529.0,158.0,211.0,326.0,216.0,386.0,309.0,362.0,367.0,298.0,473.0,186.0,175.0,160.0,239.0,213.0,477.0,226.0,354.0,244.0,328.0,218.0,310.0,332.0,356.0,360.0,251.0,273.0,96.0,87.0,109.0,209.0,237.0,211.0,453.0,501.0,497.0,171.0,193.0,276.0,280.0,129.0,131.0,157.0,7.0,29.0,164.0,68.0,190.0,90.0,192.0,218.0,314.0,471.0,358.0,277.0,299.0,122.0,124.0,150.0,0.0,22.0,27.0,49.0,113.0,235.0,135.0,263.0,237.0,75.0,34.0,25.0,47.0,147.0,63.0,185.0,85.0,187.0,213.0,94.0,216.0,116.0,94.0,336.0,380.0,272.0,419.0,463.0,172.0,274.0
m178,459.0,629.0,368.0,313.0,210.0,88.0,164.0,501.0,127.0,360.0,111.0,172.0,120.0,508.0,205.0,226.0,94.0,322.0,196.0,127.0,445.0,365.0,426.0,374.0,358.0,385.0,471.0,394.0,447.0,421.0,562.0,452.0,452.0,383.0,349.0,297.0,281.0,404.0,308.0,317.0,382.0,344.0,375.0,306.0,374.0,407.0,333.0,369.0,400.0,232.0,315.0,243.0,352.0,236.0,263.0,123.0,47.0,38.0,16.0,229.0,118.0,191.0,247.0,265.0,227.0,258.0,453.0,497.0,274.0,201.0,129.0,283.0,348.0,336.0,310.0,341.0,341.0,272.0,67.0,58.0,36.0,401.0,101.0,278.0,203.0,111.0,89.0,445.0,393.0,322.0,306.0,342.0,331.0,390.0,371.0,319.0,303.0,330.0,339.0,366.0,397.0,328.0,394.0,370.0,375.0,485.0,419.0,395.0,400.0,510.0,158.0,169.0,178.0,167.0,231.0,319.0,345.0,346.0,236.0,180.0,116.0,108.0,267.0,251.0,278.0,314.0,144.0,155.0,222.0,200.0,189.0,253.0,368.0,258.0,416.0,392.0,397.0,507.0,136.0,189.0,304.0,194.0,364.0,287.0,340.0,345.0,276.0,451.0,164.0,153.0,138.0,217.0,191.0,455.0,204.0,332.0,222.0,306.0,196.0,288.0,310.0,334.0,338.0,229.0,251.0,118.0,109.0,87.0,187.0,215.0,189.0,431.0,479.0,475.0,149.0,171.0,254.0,258.0,107.0,109.0,135.0,29.0,7.0,142.0,90.0,168.0,68.0,170.0,196.0,292.0,449.0,336.0,255.0,277.0,100.0,102.0,128.0,22.0,0.0,49.0,27.0,135.0,213.0,113.0,241.0,215.0,97.0,56.0,47.0,25.0,125.0,85.0,163.0,63.0,165.0,191.0,116.0,194.0,94.0,116.0,314.0,358.0,250.0,397.0,441.0,150.0,252.0
m179,454.0,678.0,417.0,348.0,205.0,93.0,213.0,496.0,122.0,409.0,116.0,123.0,125.0,503.0,200.0,231.0,143.0,317.0,191.0,176.0,494.0,400.0,421.0,423.0,407.0,380.0,520.0,443.0,496.0,416.0,611.0,501.0,447.0,432.0,344.0,346.0,330.0,399.0,303.0,366.0,377.0,339.0,370.0,355.0,369.0,402.0,328.0,364.0,395.0,227.0,310.0,238.0,347.0,231.0,312.0,74.0,52.0,43.0,65.0,224.0,167.0,186.0,296.0,260.0,222.0,253.0,448.0,492.0,269.0,196.0,124.0,332.0,343.0,385.0,305.0,390.0,336.0,321.0,72.0,63.0,85.0,396.0,96.0,273.0,198.0,116.0,138.0,440.0,442.0,371.0,355.0,391.0,380.0,439.0,366.0,368.0,352.0,325.0,388.0,361.0,392.0,377.0,443.0,419.0,424.0,534.0,468.0,444.0,449.0,559.0,207.0,164.0,227.0,216.0,280.0,314.0,340.0,395.0,285.0,229.0,165.0,113.0,316.0,300.0,273.0,309.0,193.0,150.0,217.0,249.0,238.0,302.0,417.0,307.0,465.0,441.0,446.0,556.0,185.0,238.0,353.0,243.0,413.0,336.0,389.0,394.0,325.0,500.0,213.0,202.0,187.0,266.0,240.0,504.0,253.0,381.0,271.0,355.0,245.0,323.0,345.0,383.0,387.0,278.0,300.0,123.0,114.0,136.0,236.0,264.0,238.0,426.0,474.0,470.0,184.0,206.0,289.0,293.0,142.0,144.0,170.0,20.0,42.0,191.0,41.0,163.0,63.0,165.0,191.0,287.0,444.0,331.0,304.0,326.0,149.0,151.0,177.0,27.0,49.0,0.0,22.0,140.0,262.0,162.0,290.0,264.0,102.0,61.0,52.0,74.0,174.0,36.0,158.0,58.0,160.0,186.0,67.0,189.0,89.0,121.0,309.0,353.0,245.0,392.0,436.0,145.0,247.0
m180,432.0,656.0,395.0,326.0,183.0,115.0,191.0,474.0,100.0,387.0,138.0,145.0,147.0,481.0,178.0,253.0,121.0,295.0,169.0,154.0,472.0,378.0,399.0,401.0,385.0,358.0,498.0,421.0,474.0,394.0,589.0,479.0,425.0,410.0,322.0,324.0,308.0,377.0,281.0,344.0,355.0,317.0,348.0,333.0,347.0,380.0,306.0,342.0,373.0,205.0,288.0,216.0,325.0,209.0,290.0,96.0,74.0,65.0,43.0,202.0,145.0,164.0,274.0,238.0,200.0,231.0,426.0,470.0,247.0,174.0,102.0,310.0,321.0,363.0,283.0,368.0,314.0,299.0,94.0,85.0,63.0,374.0,74.0,251.0,176.0,138.0,116.0,418.0,420.0,349.0,333.0,369.0,358.0,417.0,344.0,346.0,330.0,303.0,366.0,339.0,370.0,355.0,421.0,397.0,402.0,512.0,446.0,422.0,427.0,537.0,185.0,142.0,205.0,194.0,258.0,292.0,318.0,373.0,263.0,207.0,143.0,135.0,294.0,278.0,251.0,287.0,171.0,128.0,195.0,227.0,216.0,280.0,395.0,285.0,443.0,419.0,424.0,534.0,163.0,216.0,331.0,221.0,391.0,314.0,367.0,372.0,303.0,478.0,191.0,180.0,165.0,244.0,218.0,482.0,231.0,359.0,249.0,333.0,223.0,301.0,323.0,361.0,365.0,256.0,278.0,145.0,136.0,114.0,214.0,242.0,216.0,404.0,452.0,448.0,162.0,184.0,267.0,271.0,120.0,122.0,148.0,42.0,20.0,169.0,63.0,141.0,41.0,143.0,169.0,265.0,422.0,309.0,282.0,304.0,127.0,129.0,155.0,49.0,27.0,22.0,0.0,162.0,240.0,140.0,268.0,242.0,124.0,83.0,74.0,52.0,152.0,58.0,136.0,36.0,138.0,164.0,89.0,167.0,67.0,143.0,287.0,331.0,223.0,370.0,414.0,123.0,225.0
m181,594.0,538.0,329.0,448.0,345.0,147.0,299.0,636.0,262.0,269.0,130.0,263.0,33.0,643.0,340.0,91.0,41.0,457.0,331.0,212.0,406.0,500.0,561.0,477.0,493.0,520.0,380.0,457.0,404.0,556.0,471.0,399.0,587.0,468.0,484.0,400.0,416.0,539.0,443.0,380.0,517.0,479.0,510.0,391.0,509.0,542.0,468.0,504.0,535.0,367.0,450.0,378.0,487.0,371.0,366.0,214.0,106.0,97.0,119.0,364.0,221.0,326.0,382.0,400.0,362.0,393.0,588.0,632.0,409.0,336.0,264.0,346.0,483.0,293.0,445.0,288.0,476.0,357.0,86.0,77.0,99.0,536.0,236.0,413.0,338.0,24.0,46.0,580.0,354.0,425.0,441.0,405.0,416.0,351.0,506.0,422.0,438.0,465.0,402.0,501.0,532.0,413.0,303.0,327.0,322.0,394.0,328.0,352.0,347.0,419.0,261.0,304.0,241.0,252.0,188.0,454.0,480.0,255.0,183.0,283.0,219.0,127.0,370.0,386.0,413.0,449.0,247.0,290.0,357.0,263.0,274.0,210.0,277.0,205.0,325.0,349.0,344.0,416.0,199.0,146.0,213.0,141.0,273.0,350.0,297.0,292.0,361.0,360.0,227.0,238.0,201.0,174.0,148.0,364.0,113.0,241.0,169.0,215.0,143.0,423.0,445.0,295.0,299.0,190.0,212.0,35.0,26.0,48.0,148.0,176.0,150.0,566.0,614.0,610.0,284.0,306.0,389.0,393.0,242.0,244.0,270.0,120.0,142.0,277.0,181.0,303.0,203.0,305.0,331.0,427.0,584.0,471.0,164.0,186.0,235.0,237.0,263.0,113.0,135.0,140.0,162.0,0.0,122.0,22.0,150.0,124.0,138.0,97.0,88.0,110.0,210.0,176.0,298.0,198.0,300.0,326.0,207.0,329.0,229.0,19.0,449.0,493.0,385.0,532.0,576.0,285.0,387.0
