,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198,m199,m200,m201,m202,m203,m204,m205,m206,m207,m208,m209,m210,m211,m212,m213,m214,m215,m216,m217,m218,m219,m220,m221,m222,m223,m224,m225
m193,399.0,431.0,507.0,194.0,84.0,182.0,148.0,161.0,279.0,380.0,320.0,309.0,59.0,268.0,358.0,189.0,533.0,163.0,212.0,105.0,360.0,427.0,440.0,234.0,262.0,372.0,271.0,202.0,384.0,257.0,279.0,492.0,289.0,391.0,292.0,332.0,344.0,217.0,253.0,359.0,239.0,351.0,198.0,291.0,75.0,331.0,174.0,282.0,145.0,84.0,343.0,216.0,358.0,238.0,350.0,294.0,294.0,286.0,315.0,238.0,439.0,243.0,444.0,275.0,414.0,309.0,301.0,102.0,195.0,333.0,345.0,218.0,240.0,352.0,223.0,163.0,232.0,250.0,253.0,214.0,426.0,401.0,159.0,425.0,361.0,480.0,485.0,236.0,455.0,376.0,222.0,162.0,231.0,249.0,327.0,274.0,279.0,249.0,252.0,72.0,93.0,221.0,157.0,267.0,152.0,373.0,302.0,307.0,64.0,277.0,213.0,154.0,264.0,149.0,283.0,172.0,167.0,355.0,291.0,111.0,83.0,193.0,78.0,81.0,465.0,412.0,417.0,387.0,99.0,102.0,230.0,166.0,382.0,311.0,316.0,73.0,286.0,163.0,181.0,364.0,92.0,313.0,242.0,247.0,217.0,295.0,248.0,251.0,477.0,424.0,429.0,399.0,184.0,187.0,385.0,451.0,433.0,386.0,368.0,334.0,329.0,337.0,332.0,400.0,382.0,403.0,385.0,350.0,297.0,302.0,272.0,91.0,94.0,346.0,293.0,298.0,304.0,290.0,307.0,181.0,184.0,372.0,319.0,324.0,294.0,199.0,202.0,484.0,431.0,436.0,406.0,110.0,113.0,44.0,193.0,129.0,36.0,126.0,144.0,55.0,158.0,213.0,235.0,400.0,12.0,97.0,4.0,94.0,112.0,23.0,8.0,157.0,93.0,0.0,90.0,108.0,19.0,67.0,63.0,212.0,148.0,55.0,145.0,163.0,74.0,89.0,81.0,174.0,171.0,100.0,276.0,205.0,97.0,88.0,85.0,234.0,170.0,77.0,167.0,185.0,96.0,332.0,399.0,335.0,350.0,149.0
m194,309.0,341.0,417.0,104.0,174.0,272.0,238.0,71.0,189.0,290.0,230.0,219.0,149.0,178.0,268.0,99.0,443.0,253.0,264.0,195.0,270.0,337.0,350.0,144.0,172.0,282.0,181.0,112.0,294.0,167.0,189.0,402.0,199.0,301.0,202.0,242.0,254.0,127.0,163.0,269.0,149.0,261.0,108.0,201.0,165.0,241.0,264.0,192.0,235.0,174.0,253.0,126.0,268.0,148.0,260.0,204.0,204.0,196.0,225.0,148.0,349.0,153.0,354.0,185.0,324.0,219.0,211.0,192.0,105.0,243.0,255.0,128.0,150.0,262.0,133.0,73.0,142.0,160.0,163.0,124.0,336.0,311.0,69.0,335.0,271.0,390.0,395.0,146.0,365.0,286.0,132.0,72.0,141.0,159.0,237.0,184.0,189.0,159.0,162.0,162.0,183.0,131.0,67.0,177.0,62.0,283.0,212.0,217.0,154.0,187.0,123.0,64.0,174.0,59.0,193.0,82.0,77.0,265.0,201.0,201.0,135.0,245.0,130.0,171.0,375.0,322.0,327.0,297.0,189.0,192.0,140.0,76.0,292.0,221.0,226.0,163.0,196.0,73.0,91.0,274.0,144.0,223.0,152.0,157.0,127.0,205.0,158.0,161.0,387.0,334.0,339.0,309.0,94.0,97.0,295.0,361.0,343.0,296.0,278.0,244.0,239.0,247.0,242.0,310.0,292.0,313.0,295.0,260.0,207.0,212.0,182.0,181.0,184.0,256.0,203.0,208.0,214.0,200.0,217.0,91.0,94.0,282.0,229.0,234.0,204.0,109.0,112.0,394.0,341.0,346.0,316.0,162.0,165.0,134.0,103.0,39.0,126.0,36.0,54.0,107.0,68.0,123.0,145.0,310.0,102.0,7.0,94.0,4.0,22.0,75.0,98.0,67.0,3.0,90.0,0.0,18.0,71.0,157.0,153.0,122.0,58.0,145.0,55.0,73.0,126.0,179.0,171.0,84.0,81.0,152.0,186.0,257.0,187.0,178.0,175.0,144.0,80.0,167.0,77.0,95.0,148.0,242.0,309.0,245.0,260.0,239.0
m195,291.0,323.0,399.0,86.0,192.0,290.0,256.0,53.0,201.0,272.0,212.0,201.0,167.0,160.0,286.0,81.0,425.0,271.0,282.0,213.0,252.0,319.0,332.0,126.0,154.0,264.0,163.0,94.0,276.0,149.0,171.0,384.0,181.0,283.0,184.0,224.0,236.0,109.0,145.0,251.0,131.0,243.0,90.0,219.0,183.0,223.0,282.0,174.0,253.0,192.0,235.0,108.0,250.0,130.0,242.0,216.0,186.0,208.0,207.0,130.0,331.0,135.0,336.0,167.0,306.0,201.0,193.0,210.0,87.0,225.0,237.0,110.0,132.0,244.0,115.0,55.0,124.0,142.0,145.0,106.0,318.0,293.0,51.0,317.0,283.0,372.0,377.0,128.0,347.0,268.0,114.0,54.0,123.0,141.0,219.0,166.0,171.0,141.0,144.0,180.0,201.0,113.0,79.0,189.0,74.0,265.0,194.0,199.0,172.0,169.0,105.0,82.0,192.0,77.0,211.0,64.0,59.0,247.0,183.0,219.0,153.0,263.0,148.0,189.0,357.0,304.0,309.0,279.0,207.0,210.0,122.0,88.0,274.0,203.0,208.0,181.0,178.0,91.0,73.0,256.0,162.0,205.0,134.0,139.0,109.0,187.0,140.0,143.0,369.0,316.0,321.0,291.0,106.0,109.0,277.0,343.0,325.0,278.0,260.0,226.0,221.0,229.0,224.0,292.0,274.0,295.0,277.0,242.0,189.0,194.0,164.0,199.0,202.0,238.0,185.0,190.0,196.0,182.0,199.0,109.0,112.0,264.0,211.0,216.0,186.0,91.0,94.0,376.0,323.0,328.0,298.0,180.0,183.0,152.0,85.0,51.0,144.0,54.0,36.0,125.0,50.0,105.0,127.0,292.0,120.0,19.0,112.0,22.0,4.0,93.0,116.0,49.0,15.0,108.0,18.0,0.0,89.0,175.0,171.0,104.0,70.0,163.0,73.0,55.0,144.0,197.0,189.0,96.0,99.0,170.0,204.0,275.0,205.0,196.0,193.0,126.0,92.0,185.0,95.0,77.0,166.0,260.0,291.0,257.0,242.0,257.0
m196,380.0,412.0,488.0,175.0,103.0,201.0,167.0,142.0,260.0,361.0,301.0,290.0,78.0,249.0,339.0,170.0,514.0,182.0,193.0,124.0,341.0,408.0,421.0,215.0,243.0,353.0,252.0,183.0,365.0,238.0,260.0,473.0,270.0,372.0,273.0,313.0,325.0,198.0,234.0,340.0,220.0,332.0,179.0,272.0,94.0,312.0,193.0,263.0,164.0,103.0,324.0,197.0,339.0,219.0,331.0,275.0,275.0,267.0,296.0,219.0,420.0,224.0,425.0,256.0,395.0,290.0,282.0,121.0,176.0,314.0,326.0,199.0,221.0,333.0,204.0,144.0,213.0,231.0,234.0,195.0,407.0,382.0,140.0,406.0,342.0,461.0,466.0,217.0,436.0,357.0,203.0,143.0,212.0,230.0,308.0,255.0,260.0,230.0,233.0,91.0,112.0,202.0,138.0,248.0,133.0,354.0,283.0,288.0,83.0,258.0,194.0,135.0,245.0,130.0,264.0,153.0,148.0,336.0,272.0,130.0,64.0,174.0,59.0,100.0,446.0,393.0,398.0,368.0,118.0,121.0,211.0,147.0,363.0,292.0,297.0,92.0,267.0,144.0,162.0,345.0,73.0,294.0,223.0,228.0,198.0,276.0,229.0,232.0,458.0,405.0,410.0,380.0,165.0,168.0,366.0,432.0,414.0,367.0,349.0,315.0,310.0,318.0,313.0,381.0,363.0,384.0,366.0,331.0,278.0,283.0,253.0,110.0,113.0,327.0,274.0,279.0,285.0,271.0,288.0,162.0,165.0,353.0,300.0,305.0,275.0,180.0,183.0,465.0,412.0,417.0,387.0,91.0,94.0,63.0,174.0,110.0,55.0,107.0,125.0,36.0,139.0,194.0,216.0,381.0,31.0,78.0,23.0,75.0,93.0,4.0,27.0,138.0,74.0,19.0,71.0,89.0,0.0,86.0,82.0,193.0,129.0,74.0,126.0,144.0,55.0,108.0,100.0,155.0,152.0,81.0,257.0,186.0,116.0,107.0,104.0,215.0,151.0,96.0,148.0,166.0,77.0,313.0,380.0,316.0,331.0,168.0
m197,348.0,380.0,574.0,189.0,135.0,115.0,199.0,228.0,228.0,447.0,387.0,376.0,8.0,225.0,307.0,138.0,482.0,214.0,161.0,156.0,309.0,376.0,389.0,229.0,329.0,321.0,338.0,269.0,333.0,206.0,228.0,441.0,356.0,340.0,359.0,281.0,293.0,166.0,210.0,308.0,188.0,300.0,265.0,240.0,126.0,280.0,123.0,231.0,196.0,135.0,292.0,165.0,307.0,187.0,299.0,243.0,243.0,235.0,382.0,305.0,388.0,310.0,393.0,342.0,363.0,258.0,250.0,153.0,190.0,282.0,294.0,167.0,189.0,301.0,290.0,230.0,299.0,317.0,320.0,171.0,375.0,350.0,226.0,374.0,310.0,429.0,434.0,303.0,404.0,325.0,289.0,229.0,298.0,244.0,322.0,269.0,274.0,316.0,319.0,123.0,144.0,288.0,224.0,216.0,101.0,440.0,369.0,374.0,131.0,344.0,280.0,221.0,213.0,98.0,232.0,239.0,116.0,422.0,358.0,162.0,150.0,142.0,27.0,132.0,414.0,361.0,366.0,336.0,150.0,153.0,297.0,233.0,449.0,378.0,383.0,140.0,353.0,230.0,248.0,431.0,159.0,380.0,309.0,314.0,284.0,362.0,315.0,318.0,426.0,373.0,378.0,348.0,251.0,254.0,452.0,518.0,500.0,453.0,435.0,401.0,396.0,404.0,399.0,467.0,449.0,470.0,452.0,299.0,246.0,251.0,221.0,158.0,161.0,303.0,250.0,255.0,371.0,357.0,374.0,248.0,251.0,321.0,268.0,273.0,243.0,266.0,269.0,433.0,380.0,385.0,355.0,177.0,180.0,23.0,188.0,124.0,31.0,121.0,139.0,50.0,225.0,170.0,302.0,349.0,63.0,164.0,71.0,161.0,179.0,90.0,59.0,224.0,160.0,67.0,157.0,175.0,86.0,0.0,4.0,169.0,105.0,12.0,102.0,120.0,31.0,22.0,30.0,123.0,120.0,49.0,225.0,154.0,148.0,139.0,136.0,301.0,237.0,144.0,234.0,252.0,163.0,281.0,348.0,284.0,299.0,200.0
m198,352.0,384.0,570.0,185.0,131.0,119.0,195.0,224.0,232.0,443.0,383.0,372.0,12.0,221.0,311.0,142.0,486.0,210.0,165.0,152.0,313.0,380.0,393.0,225.0,325.0,325.0,334.0,265.0,337.0,210.0,232.0,445.0,352.0,344.0,355.0,285.0,297.0,170.0,206.0,312.0,192.0,304.0,261.0,244.0,122.0,284.0,127.0,235.0,192.0,131.0,296.0,169.0,311.0,191.0,303.0,247.0,247.0,239.0,378.0,301.0,392.0,306.0,397.0,338.0,367.0,262.0,254.0,149.0,186.0,286.0,298.0,171.0,193.0,305.0,286.0,226.0,295.0,313.0,316.0,167.0,379.0,354.0,222.0,378.0,314.0,433.0,438.0,299.0,408.0,329.0,285.0,225.0,294.0,240.0,318.0,265.0,270.0,312.0,315.0,119.0,140.0,284.0,220.0,220.0,105.0,436.0,365.0,370.0,127.0,340.0,276.0,217.0,217.0,102.0,236.0,235.0,120.0,418.0,354.0,158.0,146.0,146.0,31.0,128.0,418.0,365.0,370.0,340.0,146.0,149.0,293.0,229.0,445.0,374.0,379.0,136.0,349.0,226.0,244.0,427.0,155.0,376.0,305.0,310.0,280.0,358.0,311.0,314.0,430.0,377.0,382.0,352.0,247.0,250.0,448.0,514.0,496.0,449.0,431.0,397.0,392.0,400.0,395.0,463.0,445.0,466.0,448.0,303.0,250.0,255.0,225.0,154.0,157.0,299.0,246.0,251.0,367.0,353.0,370.0,244.0,247.0,325.0,272.0,277.0,247.0,262.0,265.0,437.0,384.0,389.0,359.0,173.0,176.0,19.0,184.0,120.0,27.0,117.0,135.0,46.0,221.0,166.0,298.0,353.0,59.0,160.0,67.0,157.0,175.0,86.0,55.0,220.0,156.0,63.0,153.0,171.0,82.0,4.0,0.0,165.0,101.0,8.0,98.0,116.0,27.0,26.0,34.0,127.0,124.0,53.0,229.0,158.0,144.0,135.0,132.0,297.0,233.0,140.0,230.0,248.0,159.0,285.0,352.0,288.0,303.0,196.0
m199,187.0,219.0,405.0,20.0,296.0,284.0,360.0,59.0,195.0,278.0,218.0,207.0,161.0,56.0,280.0,75.0,321.0,375.0,276.0,317.0,148.0,215.0,228.0,60.0,160.0,160.0,169.0,100.0,172.0,45.0,67.0,280.0,187.0,179.0,190.0,120.0,132.0,5.0,41.0,147.0,27.0,139.0,96.0,213.0,287.0,119.0,276.0,168.0,357.0,296.0,131.0,4.0,146.0,26.0,138.0,210.0,180.0,202.0,213.0,136.0,227.0,141.0,232.0,173.0,202.0,195.0,187.0,314.0,21.0,121.0,133.0,6.0,28.0,140.0,121.0,61.0,130.0,148.0,151.0,2.0,214.0,189.0,57.0,213.0,277.0,268.0,273.0,134.0,243.0,262.0,120.0,60.0,129.0,75.0,153.0,100.0,105.0,147.0,150.0,284.0,305.0,119.0,183.0,183.0,68.0,271.0,200.0,205.0,276.0,175.0,111.0,186.0,186.0,71.0,205.0,168.0,53.0,253.0,189.0,323.0,257.0,257.0,142.0,293.0,253.0,200.0,205.0,175.0,311.0,314.0,128.0,192.0,280.0,209.0,214.0,285.0,184.0,195.0,177.0,262.0,266.0,211.0,140.0,145.0,115.0,193.0,146.0,149.0,265.0,212.0,217.0,187.0,210.0,213.0,283.0,349.0,331.0,284.0,266.0,232.0,227.0,235.0,230.0,298.0,280.0,301.0,283.0,138.0,85.0,90.0,60.0,303.0,306.0,134.0,81.0,86.0,202.0,188.0,205.0,213.0,216.0,160.0,107.0,112.0,82.0,195.0,198.0,272.0,219.0,224.0,194.0,284.0,287.0,184.0,19.0,83.0,176.0,86.0,68.0,157.0,56.0,1.0,133.0,188.0,224.0,123.0,216.0,126.0,108.0,197.0,220.0,55.0,119.0,212.0,122.0,104.0,193.0,169.0,165.0,0.0,64.0,157.0,67.0,49.0,138.0,191.0,183.0,90.0,93.0,164.0,198.0,269.0,309.0,300.0,297.0,132.0,196.0,289.0,199.0,181.0,270.0,254.0,187.0,251.0,236.0,361.0
m200,251.0,283.0,469.0,84.0,232.0,220.0,296.0,123.0,131.0,342.0,282.0,271.0,97.0,120.0,216.0,41.0,385.0,311.0,212.0,253.0,212.0,279.0,292.0,124.0,224.0,224.0,233.0,164.0,236.0,109.0,131.0,344.0,251.0,243.0,254.0,184.0,196.0,69.0,105.0,211.0,91.0,203.0,160.0,149.0,223.0,183.0,212.0,134.0,293.0,232.0,195.0,68.0,210.0,90.0,202.0,146.0,146.0,138.0,277.0,200.0,291.0,205.0,296.0,237.0,266.0,161.0,153.0,250.0,85.0,185.0,197.0,70.0,92.0,204.0,185.0,125.0,194.0,212.0,215.0,66.0,278.0,253.0,121.0,277.0,213.0,332.0,337.0,198.0,307.0,228.0,184.0,124.0,193.0,139.0,217.0,164.0,169.0,211.0,214.0,220.0,241.0,183.0,119.0,119.0,4.0,335.0,264.0,269.0,212.0,239.0,175.0,122.0,122.0,7.0,141.0,134.0,19.0,317.0,253.0,259.0,193.0,193.0,78.0,229.0,317.0,264.0,269.0,239.0,247.0,250.0,192.0,128.0,344.0,273.0,278.0,221.0,248.0,131.0,143.0,326.0,202.0,275.0,204.0,209.0,179.0,257.0,210.0,213.0,329.0,276.0,281.0,251.0,146.0,149.0,347.0,413.0,395.0,348.0,330.0,296.0,291.0,299.0,294.0,362.0,344.0,365.0,347.0,202.0,149.0,154.0,124.0,239.0,242.0,198.0,145.0,150.0,266.0,252.0,269.0,149.0,152.0,224.0,171.0,176.0,146.0,161.0,164.0,336.0,283.0,288.0,258.0,220.0,223.0,120.0,83.0,19.0,112.0,22.0,34.0,93.0,120.0,65.0,197.0,252.0,160.0,59.0,152.0,62.0,74.0,133.0,156.0,119.0,55.0,148.0,58.0,70.0,129.0,105.0,101.0,64.0,0.0,93.0,3.0,15.0,74.0,127.0,119.0,26.0,29.0,100.0,134.0,205.0,245.0,236.0,233.0,196.0,132.0,225.0,135.0,147.0,206.0,190.0,251.0,187.0,202.0,297.0
m201,344.0,376.0,562.0,177.0,139.0,127.0,203.0,216.0,224.0,435.0,375.0,364.0,4.0,213.0,303.0,134.0,478.0,218.0,157.0,160.0,305.0,372.0,385.0,217.0,317.0,317.0,326.0,257.0,329.0,202.0,224.0,437.0,344.0,336.0,347.0,277.0,289.0,162.0,198.0,304.0,184.0,296.0,253.0,236.0,130.0,276.0,119.0,227.0,200.0,139.0,288.0,161.0,303.0,183.0,295.0,239.0,239.0,231.0,370.0,293.0,384.0,298.0,389.0,330.0,359.0,254.0,246.0,157.0,178.0,278.0,290.0,163.0,185.0,297.0,278.0,218.0,287.0,305.0,308.0,159.0,371.0,346.0,214.0,370.0,306.0,425.0,430.0,291.0,400.0,321.0,277.0,217.0,286.0,232.0,310.0,257.0,262.0,304.0,307.0,127.0,148.0,276.0,212.0,212.0,97.0,428.0,357.0,362.0,119.0,332.0,268.0,209.0,209.0,94.0,228.0,227.0,112.0,410.0,346.0,166.0,138.0,138.0,23.0,136.0,410.0,357.0,362.0,332.0,154.0,157.0,285.0,221.0,437.0,366.0,371.0,128.0,341.0,218.0,236.0,419.0,147.0,368.0,297.0,302.0,272.0,350.0,303.0,306.0,422.0,369.0,374.0,344.0,239.0,242.0,440.0,506.0,488.0,441.0,423.0,389.0,384.0,392.0,387.0,455.0,437.0,458.0,440.0,295.0,242.0,247.0,217.0,146.0,149.0,291.0,238.0,243.0,359.0,345.0,362.0,236.0,239.0,317.0,264.0,269.0,239.0,254.0,257.0,429.0,376.0,381.0,351.0,165.0,168.0,27.0,176.0,112.0,19.0,109.0,127.0,38.0,213.0,158.0,290.0,345.0,67.0,152.0,59.0,149.0,167.0,78.0,63.0,212.0,148.0,55.0,145.0,163.0,74.0,12.0,8.0,157.0,93.0,0.0,90.0,108.0,19.0,34.0,26.0,119.0,116.0,45.0,221.0,150.0,152.0,143.0,140.0,289.0,225.0,132.0,222.0,240.0,151.0,277.0,344.0,280.0,295.0,204.0
m202,254.0,286.0,472.0,87.0,229.0,217.0,293.0,126.0,134.0,345.0,285.0,274.0,94.0,123.0,213.0,44.0,388.0,308.0,209.0,250.0,215.0,282.0,295.0,127.0,227.0,227.0,236.0,167.0,239.0,112.0,134.0,347.0,254.0,246.0,257.0,187.0,199.0,72.0,108.0,214.0,94.0,206.0,163.0,146.0,220.0,186.0,209.0,137.0,290.0,229.0,198.0,71.0,213.0,93.0,205.0,149.0,149.0,141.0,280.0,203.0,294.0,208.0,299.0,240.0,269.0,164.0,156.0,247.0,88.0,188.0,200.0,73.0,95.0,207.0,188.0,128.0,197.0,215.0,218.0,69.0,281.0,256.0,124.0,280.0,216.0,335.0,340.0,201.0,310.0,231.0,187.0,127.0,196.0,142.0,220.0,167.0,172.0,214.0,217.0,217.0,238.0,186.0,122.0,122.0,7.0,338.0,267.0,272.0,209.0,242.0,178.0,119.0,119.0,4.0,138.0,137.0,22.0,320.0,256.0,256.0,190.0,190.0,75.0,226.0,320.0,267.0,272.0,242.0,244.0,247.0,195.0,131.0,347.0,276.0,281.0,218.0,251.0,128.0,146.0,329.0,199.0,278.0,207.0,212.0,182.0,260.0,213.0,216.0,332.0,279.0,284.0,254.0,149.0,152.0,350.0,416.0,398.0,351.0,333.0,299.0,294.0,302.0,297.0,365.0,347.0,368.0,350.0,205.0,152.0,157.0,127.0,236.0,239.0,201.0,148.0,153.0,269.0,255.0,272.0,146.0,149.0,227.0,174.0,179.0,149.0,164.0,167.0,339.0,286.0,291.0,261.0,217.0,220.0,117.0,86.0,22.0,109.0,19.0,37.0,90.0,123.0,68.0,200.0,255.0,157.0,62.0,149.0,59.0,77.0,130.0,153.0,122.0,58.0,145.0,55.0,73.0,126.0,102.0,98.0,67.0,3.0,90.0,0.0,18.0,71.0,124.0,116.0,29.0,26.0,97.0,131.0,202.0,242.0,233.0,230.0,199.0,135.0,222.0,132.0,150.0,203.0,187.0,254.0,190.0,205.0,294.0
m203,236.0,268.0,454.0,69.0,247.0,235.0,311.0,108.0,146.0,327.0,267.0,256.0,112.0,105.0,231.0,26.0,370.0,326.0,227.0,268.0,197.0,264.0,277.0,109.0,209.0,209.0,218.0,149.0,221.0,94.0,116.0,329.0,236.0,228.0,239.0,169.0,181.0,54.0,90.0,196.0,76.0,188.0,145.0,164.0,238.0,168.0,227.0,119.0,308.0,247.0,180.0,53.0,195.0,75.0,187.0,161.0,131.0,153.0,262.0,185.0,276.0,190.0,281.0,222.0,251.0,146.0,138.0,265.0,70.0,170.0,182.0,55.0,77.0,189.0,170.0,110.0,179.0,197.0,200.0,51.0,263.0,238.0,106.0,262.0,228.0,317.0,322.0,183.0,292.0,213.0,169.0,109.0,178.0,124.0,202.0,149.0,154.0,196.0,199.0,235.0,256.0,168.0,134.0,134.0,19.0,320.0,249.0,254.0,227.0,224.0,160.0,137.0,137.0,22.0,156.0,119.0,4.0,302.0,238.0,274.0,208.0,208.0,93.0,244.0,302.0,249.0,254.0,224.0,262.0,265.0,177.0,143.0,329.0,258.0,263.0,236.0,233.0,146.0,128.0,311.0,217.0,260.0,189.0,194.0,164.0,242.0,195.0,198.0,314.0,261.0,266.0,236.0,161.0,164.0,332.0,398.0,380.0,333.0,315.0,281.0,276.0,284.0,279.0,347.0,329.0,350.0,332.0,187.0,134.0,139.0,109.0,254.0,257.0,183.0,130.0,135.0,251.0,237.0,254.0,164.0,167.0,209.0,156.0,161.0,131.0,146.0,149.0,321.0,268.0,273.0,243.0,235.0,238.0,135.0,68.0,34.0,127.0,37.0,19.0,108.0,105.0,50.0,182.0,237.0,175.0,74.0,167.0,77.0,59.0,148.0,171.0,104.0,70.0,163.0,73.0,55.0,144.0,120.0,116.0,49.0,15.0,108.0,18.0,0.0,89.0,142.0,134.0,41.0,44.0,115.0,149.0,220.0,260.0,251.0,248.0,181.0,147.0,240.0,150.0,132.0,221.0,205.0,236.0,202.0,187.0,312.0
m204,325.0,357.0,543.0,158.0,158.0,146.0,222.0,197.0,205.0,416.0,356.0,345.0,23.0,194.0,284.0,115.0,459.0,237.0,138.0,179.0,286.0,353.0,366.0,198.0,298.0,298.0,307.0,238.0,310.0,183.0,205.0,418.0,325.0,317.0,328.0,258.0,270.0,143.0,179.0,285.0,165.0,277.0,234.0,217.0,149.0,257.0,138.0,208.0,219.0,158.0,269.0,142.0,284.0,164.0,276.0,220.0,220.0,212.0,351.0,274.0,365.0,279.0,370.0,311.0,340.0,235.0,227.0,176.0,159.0,259.0,271.0,144.0,166.0,278.0,259.0,199.0,268.0,286.0,289.0,140.0,352.0,327.0,195.0,351.0,287.0,406.0,411.0,272.0,381.0,302.0,258.0,198.0,267.0,213.0,291.0,238.0,243.0,285.0,288.0,146.0,167.0,257.0,193.0,193.0,78.0,409.0,338.0,343.0,138.0,313.0,249.0,190.0,190.0,75.0,209.0,208.0,93.0,391.0,327.0,185.0,119.0,119.0,4.0,155.0,391.0,338.0,343.0,313.0,173.0,176.0,266.0,202.0,418.0,347.0,352.0,147.0,322.0,199.0,217.0,400.0,128.0,349.0,278.0,283.0,253.0,331.0,284.0,287.0,403.0,350.0,355.0,325.0,220.0,223.0,421.0,487.0,469.0,422.0,404.0,370.0,365.0,373.0,368.0,436.0,418.0,439.0,421.0,276.0,223.0,228.0,198.0,165.0,168.0,272.0,219.0,224.0,340.0,326.0,343.0,217.0,220.0,298.0,245.0,250.0,220.0,235.0,238.0,410.0,357.0,362.0,332.0,146.0,149.0,46.0,157.0,93.0,38.0,90.0,108.0,19.0,194.0,139.0,271.0,326.0,86.0,133.0,78.0,130.0,148.0,59.0,82.0,193.0,129.0,74.0,126.0,144.0,55.0,31.0,27.0,138.0,74.0,19.0,71.0,89.0,0.0,53.0,45.0,100.0,97.0,26.0,202.0,131.0,171.0,162.0,159.0,270.0,206.0,151.0,203.0,221.0,132.0,258.0,325.0,261.0,276.0,223.0
m205,326.0,358.0,596.0,211.0,157.0,93.0,221.0,250.0,206.0,469.0,409.0,398.0,30.0,247.0,285.0,116.0,460.0,236.0,139.0,178.0,287.0,354.0,367.0,251.0,351.0,299.0,360.0,291.0,311.0,228.0,206.0,419.0,378.0,318.0,381.0,259.0,271.0,188.0,232.0,286.0,166.0,278.0,287.0,218.0,148.0,258.0,101.0,209.0,218.0,157.0,270.0,187.0,285.0,165.0,277.0,221.0,221.0,213.0,404.0,327.0,366.0,332.0,371.0,364.0,341.0,236.0,228.0,175.0,212.0,260.0,272.0,189.0,167.0,279.0,312.0,252.0,321.0,339.0,342.0,193.0,353.0,328.0,248.0,352.0,288.0,407.0,412.0,325.0,382.0,303.0,311.0,251.0,320.0,266.0,344.0,291.0,296.0,338.0,341.0,145.0,166.0,310.0,246.0,194.0,123.0,462.0,391.0,396.0,153.0,366.0,302.0,243.0,191.0,120.0,210.0,261.0,138.0,444.0,380.0,184.0,172.0,120.0,49.0,154.0,392.0,339.0,344.0,314.0,172.0,175.0,319.0,255.0,471.0,400.0,405.0,162.0,375.0,252.0,270.0,453.0,181.0,402.0,331.0,336.0,306.0,384.0,337.0,340.0,404.0,351.0,356.0,326.0,273.0,276.0,474.0,540.0,522.0,475.0,457.0,423.0,418.0,426.0,421.0,489.0,471.0,492.0,474.0,321.0,268.0,273.0,243.0,180.0,183.0,325.0,272.0,277.0,393.0,379.0,396.0,270.0,273.0,299.0,246.0,251.0,221.0,288.0,291.0,411.0,358.0,363.0,333.0,199.0,202.0,45.0,210.0,146.0,53.0,143.0,161.0,72.0,247.0,192.0,324.0,327.0,85.0,186.0,93.0,183.0,201.0,112.0,81.0,246.0,182.0,89.0,179.0,197.0,108.0,22.0,26.0,191.0,127.0,34.0,124.0,142.0,53.0,0.0,8.0,101.0,98.0,27.0,203.0,132.0,170.0,161.0,158.0,323.0,259.0,166.0,256.0,274.0,185.0,259.0,326.0,262.0,277.0,222.0
