,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,m0,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60,m61,m62,m63,m64,m65,m66,m67,m68,m69,m70,m71,m72,m73,m74,m75,m76,m77,m78,m79,m80,m81,m82,m83,m84,m85,m86,m87,m88,m89,m90,m91,m92,m93,m94,m95,m96,m97,m98,m99,m100,m101,m102,m103,m104,m105,m106,m107,m108,m109,m110,m111,m112,m113,m114,m115,m116,m117,m118,m119,m120,m121,m122,m123,m124,m125,m126,m127,m128,m129,m130,m131,m132,m133,m134,m135,m136,m137,m138,m139,m140,m141,m142,m143,m144,m145,m146,m147,m148,m149,m150,m151,m152,m153,m154,m155,m156,m157,m158,m159,m160,m161,m162,m163,m164,m165,m166,m167,m168,m169,m170,m171,m172,m173,m174,m175,m176,m177,m178,m179,m180,m181,m182,m183,m184,m185,m186,m187,m188,m189,m190,m191,m192,m193,m194,m195,m196,m197,m198
m150,394.0,440.0,393.0,85.0,402.0,152.0,308.0,435.0,61.0,199.0,151.0,175.0,485.0,252.0,285.0,297.0,174.0,438.0,132.0,142.0,325.0,174.0,292.0,342.0,387.0,226.0,363.0,221.0,189.0,364.0,204.0,206.0,330.0,334.0,353.0,264.0,241.0,286.0,373.0,432.0,274.0,305.0,34.0,9.0,132.0,100.0,325.0,165.0,167.0,141.0,75.0,254.0,360.0,229.0,230.0,324.0,380.0,361.0,234.0,262.0,295.0,86.0,223.0,81.0,49.0,259.0,194.0,124.0,329.0,309.0,412.0,254.0,401.0,56.0,24.0,193.0,169.0,99.0,127.0,330.0,264.0,188.0,122.0,156.0,90.0,443.0,449.0,301.0,314.0,231.0,208.0,235.0,165.0,331.0,369.0,421.0,140.0,187.0,155.0,300.0,230.0,10.0,57.0,25.0,170.0,100.0,213.0,14.0,61.0,29.0,104.0,42.0,89.0,57.0,258.0,192.0,207.0,193.0,62.0,265.0,119.0,260.0,228.0,303.0,280.0,432.0,146.0,253.0,252.0,187.0,281.0,261.0,379.0,399.0,417.0,333.0,313.0,328.0,308.0,296.0,276.0,272.0,410.0,404.0,371.0,351.0,348.0,328.0,253.0,202.0,177.0,182.0,210.0,243.0,178.0,274.0,198.0,203.0,231.0,236.0,185.0,160.0,292.0,193.0,226.0,291.0,161.0,165.0,76.0,25.0,0.0,132.0,66.0,131.0,1.0,5.0,33.0,78.0,27.0,2.0,134.0,68.0,133.0,3.0,7.0,35.0,245.0,202.0,175.0,101.0,298.0,292.0,281.0,272.0,328.0,293.0,349.0,207.0,255.0,264.0,194.0,311.0,320.0,250.0,416.0,410.0,350.0,344.0,339.0,345.0,307.0,313.0,283.0,289.0,291.0,382.0,388.0,365.0,359.0
m151,262.0,308.0,261.0,217.0,534.0,234.0,178.0,303.0,193.0,329.0,283.0,307.0,353.0,120.0,153.0,165.0,306.0,306.0,264.0,142.0,193.0,42.0,160.0,210.0,255.0,94.0,231.0,89.0,57.0,232.0,72.0,74.0,198.0,202.0,221.0,132.0,109.0,154.0,241.0,300.0,142.0,437.0,116.0,141.0,264.0,232.0,193.0,33.0,35.0,9.0,75.0,336.0,230.0,361.0,360.0,456.0,512.0,229.0,366.0,394.0,295.0,168.0,305.0,163.0,131.0,127.0,276.0,206.0,199.0,177.0,280.0,122.0,269.0,188.0,156.0,61.0,301.0,231.0,127.0,198.0,264.0,56.0,122.0,24.0,90.0,311.0,317.0,169.0,182.0,99.0,76.0,235.0,165.0,199.0,237.0,289.0,10.0,57.0,25.0,170.0,100.0,140.0,187.0,155.0,300.0,230.0,81.0,146.0,193.0,161.0,236.0,174.0,221.0,189.0,128.0,62.0,77.0,193.0,192.0,133.0,251.0,128.0,96.0,171.0,148.0,300.0,228.0,121.0,122.0,187.0,149.0,129.0,247.0,267.0,285.0,201.0,181.0,196.0,176.0,164.0,144.0,140.0,278.0,272.0,239.0,219.0,216.0,196.0,385.0,284.0,309.0,314.0,342.0,243.0,308.0,406.0,330.0,335.0,363.0,368.0,267.0,292.0,160.0,325.0,226.0,161.0,291.0,297.0,208.0,107.0,132.0,0.0,66.0,1.0,131.0,137.0,165.0,210.0,109.0,134.0,2.0,68.0,3.0,133.0,139.0,167.0,377.0,334.0,307.0,183.0,166.0,160.0,149.0,404.0,460.0,425.0,481.0,339.0,387.0,396.0,326.0,443.0,452.0,382.0,284.0,278.0,218.0,212.0,207.0,213.0,175.0,181.0,151.0,157.0,159.0,250.0,256.0,233.0,227.0
m152,328.0,374.0,327.0,151.0,468.0,168.0,242.0,369.0,127.0,263.0,217.0,241.0,419.0,186.0,219.0,231.0,240.0,372.0,198.0,76.0,259.0,108.0,226.0,276.0,321.0,160.0,297.0,155.0,123.0,298.0,138.0,140.0,264.0,268.0,287.0,198.0,175.0,220.0,307.0,366.0,208.0,371.0,50.0,75.0,198.0,166.0,259.0,99.0,101.0,75.0,9.0,270.0,294.0,295.0,294.0,390.0,446.0,295.0,300.0,328.0,229.0,102.0,239.0,97.0,65.0,193.0,210.0,140.0,263.0,243.0,346.0,188.0,335.0,122.0,90.0,127.0,235.0,165.0,61.0,264.0,198.0,122.0,56.0,90.0,24.0,377.0,383.0,235.0,248.0,165.0,142.0,169.0,99.0,265.0,303.0,355.0,74.0,121.0,89.0,234.0,164.0,74.0,121.0,89.0,234.0,164.0,147.0,80.0,127.0,95.0,170.0,108.0,155.0,123.0,192.0,126.0,141.0,127.0,126.0,199.0,185.0,194.0,162.0,237.0,214.0,366.0,162.0,187.0,186.0,121.0,215.0,195.0,313.0,333.0,351.0,267.0,247.0,262.0,242.0,230.0,210.0,206.0,344.0,338.0,305.0,285.0,282.0,262.0,319.0,218.0,243.0,248.0,276.0,177.0,242.0,340.0,264.0,269.0,297.0,302.0,201.0,226.0,226.0,259.0,160.0,225.0,225.0,231.0,142.0,41.0,66.0,66.0,0.0,65.0,65.0,71.0,99.0,144.0,43.0,68.0,68.0,2.0,67.0,67.0,73.0,101.0,311.0,268.0,241.0,117.0,232.0,226.0,215.0,338.0,394.0,359.0,415.0,273.0,321.0,330.0,260.0,377.0,386.0,316.0,350.0,344.0,284.0,278.0,273.0,279.0,241.0,247.0,217.0,223.0,225.0,316.0,322.0,299.0,293.0
m153,263.0,309.0,262.0,216.0,533.0,233.0,177.0,304.0,192.0,328.0,282.0,306.0,354.0,121.0,154.0,166.0,305.0,307.0,263.0,141.0,194.0,43.0,161.0,211.0,256.0,95.0,232.0,90.0,58.0,233.0,73.0,75.0,199.0,203.0,222.0,133.0,110.0,155.0,242.0,301.0,143.0,436.0,115.0,140.0,263.0,231.0,194.0,34.0,36.0,10.0,74.0,335.0,229.0,360.0,359.0,455.0,511.0,230.0,365.0,393.0,294.0,167.0,304.0,162.0,130.0,128.0,275.0,205.0,198.0,178.0,281.0,123.0,270.0,187.0,155.0,62.0,300.0,230.0,126.0,199.0,263.0,57.0,121.0,25.0,89.0,312.0,318.0,170.0,183.0,100.0,77.0,234.0,164.0,200.0,238.0,290.0,9.0,56.0,24.0,169.0,99.0,139.0,186.0,154.0,299.0,229.0,82.0,145.0,192.0,160.0,235.0,173.0,220.0,188.0,127.0,61.0,76.0,192.0,191.0,134.0,250.0,129.0,97.0,172.0,149.0,301.0,227.0,122.0,121.0,186.0,150.0,130.0,248.0,268.0,286.0,202.0,182.0,197.0,177.0,165.0,145.0,141.0,279.0,273.0,240.0,220.0,217.0,197.0,384.0,283.0,308.0,313.0,341.0,242.0,307.0,405.0,329.0,334.0,362.0,367.0,266.0,291.0,161.0,324.0,225.0,160.0,290.0,296.0,207.0,106.0,131.0,1.0,65.0,0.0,130.0,136.0,164.0,209.0,108.0,133.0,3.0,67.0,2.0,132.0,138.0,166.0,376.0,333.0,306.0,182.0,167.0,161.0,150.0,403.0,459.0,424.0,480.0,338.0,386.0,395.0,325.0,442.0,451.0,381.0,285.0,279.0,219.0,213.0,208.0,214.0,176.0,182.0,152.0,158.0,160.0,251.0,257.0,234.0,228.0
m154,393.0,439.0,392.0,86.0,403.0,151.0,307.0,434.0,62.0,198.0,152.0,176.0,484.0,251.0,284.0,296.0,175.0,437.0,133.0,141.0,324.0,173.0,291.0,341.0,386.0,225.0,362.0,220.0,188.0,363.0,203.0,205.0,329.0,333.0,352.0,263.0,240.0,285.0,372.0,431.0,273.0,306.0,33.0,10.0,133.0,101.0,324.0,164.0,166.0,140.0,74.0,253.0,359.0,230.0,229.0,325.0,381.0,360.0,235.0,263.0,294.0,85.0,222.0,80.0,48.0,258.0,193.0,123.0,328.0,308.0,411.0,253.0,400.0,57.0,25.0,192.0,170.0,100.0,126.0,329.0,263.0,187.0,121.0,155.0,89.0,442.0,448.0,300.0,313.0,230.0,207.0,234.0,164.0,330.0,368.0,420.0,139.0,186.0,154.0,299.0,229.0,9.0,56.0,24.0,169.0,99.0,212.0,15.0,62.0,30.0,105.0,43.0,90.0,58.0,257.0,191.0,206.0,192.0,61.0,264.0,120.0,259.0,227.0,302.0,279.0,431.0,145.0,252.0,251.0,186.0,280.0,260.0,378.0,398.0,416.0,332.0,312.0,327.0,307.0,295.0,275.0,271.0,409.0,403.0,370.0,350.0,347.0,327.0,254.0,201.0,178.0,183.0,211.0,242.0,177.0,275.0,199.0,204.0,232.0,237.0,184.0,161.0,291.0,194.0,225.0,290.0,160.0,166.0,77.0,24.0,1.0,131.0,65.0,130.0,0.0,6.0,34.0,79.0,26.0,3.0,133.0,67.0,132.0,2.0,8.0,36.0,246.0,203.0,176.0,100.0,297.0,291.0,280.0,273.0,329.0,294.0,350.0,208.0,256.0,265.0,195.0,312.0,321.0,251.0,415.0,409.0,349.0,343.0,338.0,344.0,306.0,312.0,282.0,288.0,290.0,381.0,387.0,364.0,358.0
m155,399.0,445.0,398.0,80.0,397.0,157.0,313.0,440.0,66.0,204.0,146.0,170.0,490.0,257.0,290.0,302.0,169.0,443.0,127.0,147.0,330.0,179.0,297.0,347.0,392.0,231.0,368.0,226.0,194.0,369.0,209.0,211.0,335.0,339.0,358.0,269.0,246.0,291.0,378.0,437.0,279.0,300.0,39.0,14.0,127.0,95.0,330.0,170.0,172.0,146.0,80.0,259.0,365.0,234.0,235.0,319.0,375.0,366.0,229.0,257.0,300.0,91.0,228.0,86.0,54.0,264.0,199.0,129.0,334.0,314.0,417.0,259.0,406.0,61.0,29.0,198.0,174.0,104.0,132.0,335.0,269.0,193.0,127.0,161.0,95.0,448.0,454.0,306.0,319.0,236.0,213.0,240.0,170.0,336.0,374.0,426.0,145.0,192.0,160.0,305.0,235.0,15.0,62.0,30.0,175.0,105.0,218.0,9.0,56.0,24.0,99.0,37.0,84.0,52.0,263.0,197.0,212.0,198.0,67.0,270.0,114.0,265.0,233.0,308.0,285.0,437.0,151.0,258.0,257.0,192.0,286.0,266.0,384.0,404.0,422.0,338.0,318.0,333.0,313.0,301.0,281.0,277.0,415.0,409.0,376.0,356.0,353.0,333.0,248.0,207.0,182.0,177.0,205.0,248.0,183.0,269.0,203.0,198.0,226.0,231.0,190.0,165.0,297.0,188.0,231.0,296.0,166.0,160.0,71.0,30.0,5.0,137.0,71.0,136.0,6.0,0.0,28.0,73.0,32.0,7.0,139.0,73.0,138.0,8.0,2.0,30.0,240.0,197.0,170.0,106.0,303.0,297.0,286.0,267.0,323.0,288.0,344.0,202.0,250.0,259.0,189.0,306.0,315.0,245.0,421.0,415.0,355.0,349.0,344.0,350.0,312.0,318.0,288.0,294.0,296.0,387.0,393.0,370.0,364.0
m156,427.0,473.0,426.0,52.0,369.0,185.0,341.0,468.0,94.0,232.0,118.0,142.0,518.0,285.0,318.0,330.0,197.0,471.0,99.0,175.0,358.0,207.0,325.0,375.0,420.0,259.0,396.0,254.0,222.0,397.0,237.0,239.0,363.0,367.0,386.0,297.0,274.0,319.0,406.0,465.0,307.0,272.0,67.0,42.0,99.0,67.0,358.0,198.0,200.0,174.0,108.0,287.0,393.0,262.0,263.0,291.0,347.0,394.0,257.0,229.0,328.0,119.0,256.0,114.0,82.0,292.0,227.0,157.0,362.0,342.0,445.0,287.0,434.0,89.0,57.0,226.0,202.0,132.0,160.0,363.0,297.0,221.0,155.0,189.0,123.0,476.0,482.0,334.0,347.0,264.0,241.0,268.0,198.0,364.0,402.0,454.0,173.0,220.0,188.0,333.0,263.0,43.0,90.0,58.0,203.0,133.0,246.0,37.0,84.0,52.0,127.0,9.0,56.0,24.0,291.0,225.0,240.0,226.0,95.0,298.0,86.0,293.0,261.0,336.0,313.0,465.0,179.0,286.0,285.0,220.0,314.0,294.0,412.0,432.0,450.0,366.0,346.0,361.0,341.0,329.0,309.0,305.0,443.0,437.0,404.0,384.0,381.0,361.0,220.0,235.0,210.0,205.0,177.0,276.0,211.0,241.0,231.0,226.0,198.0,203.0,218.0,193.0,325.0,160.0,259.0,324.0,194.0,188.0,43.0,58.0,33.0,165.0,99.0,164.0,34.0,28.0,0.0,45.0,60.0,35.0,167.0,101.0,166.0,36.0,30.0,2.0,212.0,169.0,142.0,134.0,331.0,325.0,314.0,239.0,295.0,260.0,316.0,174.0,222.0,231.0,161.0,278.0,287.0,217.0,449.0,443.0,383.0,377.0,372.0,378.0,340.0,346.0,316.0,322.0,324.0,415.0,421.0,398.0,392.0
m157,472.0,514.0,467.0,7.0,328.0,226.0,386.0,509.0,135.0,277.0,77.0,101.0,563.0,330.0,359.0,371.0,242.0,512.0,144.0,216.0,399.0,248.0,366.0,420.0,461.0,300.0,441.0,299.0,267.0,442.0,282.0,280.0,404.0,412.0,427.0,342.0,315.0,360.0,447.0,510.0,348.0,231.0,108.0,83.0,58.0,26.0,403.0,243.0,241.0,215.0,149.0,332.0,438.0,307.0,308.0,250.0,306.0,439.0,302.0,274.0,373.0,160.0,301.0,159.0,127.0,333.0,272.0,202.0,407.0,387.0,490.0,328.0,475.0,134.0,102.0,267.0,247.0,177.0,201.0,408.0,342.0,266.0,200.0,234.0,168.0,521.0,527.0,379.0,388.0,309.0,282.0,313.0,243.0,405.0,443.0,495.0,214.0,265.0,233.0,378.0,308.0,84.0,135.0,103.0,248.0,178.0,287.0,78.0,129.0,97.0,172.0,50.0,101.0,69.0,332.0,266.0,281.0,267.0,136.0,339.0,45.0,338.0,306.0,381.0,354.0,506.0,220.0,327.0,326.0,261.0,355.0,335.0,453.0,473.0,491.0,407.0,387.0,406.0,386.0,374.0,354.0,350.0,484.0,478.0,449.0,429.0,422.0,402.0,179.0,280.0,255.0,250.0,222.0,321.0,256.0,200.0,276.0,271.0,243.0,162.0,263.0,238.0,370.0,205.0,304.0,369.0,239.0,233.0,2.0,103.0,78.0,210.0,144.0,209.0,79.0,73.0,45.0,0.0,101.0,76.0,208.0,142.0,207.0,77.0,71.0,43.0,171.0,214.0,101.0,175.0,372.0,366.0,355.0,198.0,254.0,219.0,275.0,133.0,181.0,190.0,120.0,237.0,246.0,176.0,490.0,484.0,424.0,418.0,417.0,423.0,385.0,391.0,361.0,367.0,365.0,460.0,466.0,439.0,433.0
m158,371.0,413.0,366.0,108.0,429.0,125.0,285.0,408.0,84.0,224.0,178.0,202.0,462.0,229.0,258.0,270.0,201.0,411.0,159.0,115.0,298.0,147.0,265.0,319.0,360.0,199.0,340.0,198.0,166.0,341.0,181.0,179.0,303.0,311.0,326.0,241.0,214.0,259.0,346.0,409.0,247.0,332.0,7.0,32.0,159.0,127.0,302.0,142.0,140.0,114.0,48.0,231.0,337.0,256.0,255.0,351.0,407.0,338.0,261.0,289.0,272.0,59.0,200.0,58.0,26.0,232.0,171.0,101.0,306.0,286.0,389.0,227.0,374.0,83.0,51.0,166.0,196.0,126.0,100.0,307.0,241.0,165.0,99.0,133.0,67.0,420.0,426.0,278.0,287.0,208.0,181.0,212.0,142.0,304.0,342.0,394.0,113.0,164.0,132.0,277.0,207.0,31.0,82.0,50.0,195.0,125.0,186.0,37.0,88.0,56.0,131.0,65.0,116.0,84.0,231.0,165.0,180.0,166.0,83.0,238.0,146.0,237.0,205.0,280.0,253.0,405.0,119.0,226.0,225.0,160.0,254.0,234.0,352.0,372.0,390.0,306.0,286.0,305.0,285.0,273.0,253.0,249.0,383.0,377.0,348.0,328.0,321.0,301.0,280.0,179.0,204.0,209.0,237.0,220.0,203.0,301.0,225.0,230.0,258.0,263.0,162.0,187.0,269.0,220.0,203.0,268.0,186.0,192.0,103.0,2.0,27.0,109.0,43.0,108.0,26.0,32.0,60.0,101.0,0.0,25.0,107.0,41.0,106.0,24.0,30.0,58.0,272.0,229.0,202.0,74.0,271.0,265.0,254.0,299.0,355.0,320.0,376.0,234.0,282.0,291.0,221.0,338.0,347.0,277.0,389.0,383.0,323.0,317.0,316.0,322.0,284.0,290.0,260.0,266.0,264.0,359.0,365.0,338.0,332.0
m159,396.0,438.0,391.0,83.0,404.0,150.0,310.0,433.0,59.0,201.0,153.0,177.0,487.0,254.0,283.0,295.0,176.0,436.0,134.0,140.0,323.0,172.0,290.0,344.0,385.0,224.0,365.0,223.0,191.0,366.0,206.0,204.0,328.0,336.0,351.0,266.0,239.0,284.0,371.0,434.0,272.0,307.0,32.0,7.0,134.0,102.0,327.0,167.0,165.0,139.0,73.0,256.0,362.0,231.0,232.0,326.0,382.0,363.0,236.0,264.0,297.0,84.0,225.0,83.0,51.0,257.0,196.0,126.0,331.0,311.0,414.0,252.0,399.0,58.0,26.0,191.0,171.0,101.0,125.0,332.0,266.0,190.0,124.0,158.0,92.0,445.0,451.0,303.0,312.0,233.0,206.0,237.0,167.0,329.0,367.0,419.0,138.0,189.0,157.0,302.0,232.0,8.0,59.0,27.0,172.0,102.0,211.0,12.0,63.0,31.0,106.0,40.0,91.0,59.0,256.0,190.0,205.0,191.0,60.0,263.0,121.0,262.0,230.0,305.0,278.0,430.0,144.0,251.0,250.0,185.0,279.0,259.0,377.0,397.0,415.0,331.0,311.0,330.0,310.0,298.0,278.0,274.0,408.0,402.0,373.0,353.0,346.0,326.0,255.0,204.0,179.0,184.0,212.0,245.0,180.0,276.0,200.0,205.0,233.0,238.0,187.0,162.0,294.0,195.0,228.0,293.0,163.0,167.0,78.0,27.0,2.0,134.0,68.0,133.0,3.0,7.0,35.0,76.0,25.0,0.0,132.0,66.0,131.0,1.0,5.0,33.0,247.0,204.0,177.0,99.0,296.0,290.0,279.0,274.0,330.0,295.0,351.0,209.0,257.0,266.0,196.0,313.0,322.0,252.0,414.0,408.0,348.0,342.0,341.0,347.0,309.0,315.0,285.0,291.0,289.0,384.0,390.0,363.0,357.0
m160,264.0,306.0,259.0,215.0,536.0,232.0,180.0,301.0,191.0,331.0,285.0,309.0,355.0,122.0,151.0,163.0,308.0,304.0,266.0,140.0,191.0,40.0,158.0,212.0,253.0,92.0,233.0,91.0,59.0,234.0,74.0,72.0,196.0,204.0,219.0,134.0,107.0,152.0,239.0,302.0,140.0,439.0,114.0,139.0,266.0,234.0,195.0,35.0,33.0,7.0,73.0,338.0,232.0,363.0,362.0,458.0,514.0,231.0,368.0,396.0,297.0,166.0,307.0,165.0,133.0,125.0,278.0,208.0,201.0,179.0,282.0,120.0,267.0,190.0,158.0,59.0,303.0,233.0,125.0,200.0,266.0,58.0,124.0,26.0,92.0,313.0,319.0,171.0,180.0,101.0,74.0,237.0,167.0,197.0,235.0,287.0,8.0,59.0,27.0,172.0,102.0,138.0,189.0,157.0,302.0,232.0,79.0,144.0,195.0,163.0,238.0,172.0,223.0,191.0,126.0,60.0,75.0,191.0,190.0,131.0,253.0,130.0,98.0,173.0,146.0,298.0,226.0,119.0,120.0,185.0,147.0,127.0,245.0,265.0,283.0,199.0,179.0,198.0,178.0,166.0,146.0,142.0,276.0,270.0,241.0,221.0,214.0,194.0,387.0,286.0,311.0,316.0,344.0,245.0,310.0,408.0,332.0,337.0,365.0,370.0,269.0,294.0,162.0,327.0,228.0,163.0,293.0,299.0,210.0,109.0,134.0,2.0,68.0,3.0,133.0,139.0,167.0,208.0,107.0,132.0,0.0,66.0,1.0,131.0,137.0,165.0,379.0,336.0,309.0,181.0,164.0,158.0,147.0,406.0,462.0,427.0,483.0,341.0,389.0,398.0,328.0,445.0,454.0,384.0,282.0,276.0,216.0,210.0,209.0,215.0,177.0,183.0,153.0,159.0,157.0,252.0,258.0,231.0,225.0
m161,330.0,372.0,325.0,149.0,470.0,166.0,244.0,367.0,125.0,265.0,219.0,243.0,421.0,188.0,217.0,229.0,242.0,370.0,200.0,74.0,257.0,106.0,224.0,278.0,319.0,158.0,299.0,157.0,125.0,300.0,140.0,138.0,262.0,270.0,285.0,200.0,173.0,218.0,305.0,368.0,206.0,373.0,48.0,73.0,200.0,168.0,261.0,101.0,99.0,73.0,7.0,272.0,296.0,297.0,296.0,392.0,448.0,297.0,302.0,330.0,231.0,100.0,241.0,99.0,67.0,191.0,212.0,142.0,265.0,245.0,348.0,186.0,333.0,124.0,92.0,125.0,237.0,167.0,59.0,266.0,200.0,124.0,58.0,92.0,26.0,379.0,385.0,237.0,246.0,167.0,140.0,171.0,101.0,263.0,301.0,353.0,72.0,123.0,91.0,236.0,166.0,72.0,123.0,91.0,236.0,166.0,145.0,78.0,129.0,97.0,172.0,106.0,157.0,125.0,190.0,124.0,139.0,125.0,124.0,197.0,187.0,196.0,164.0,239.0,212.0,364.0,160.0,185.0,184.0,119.0,213.0,193.0,311.0,331.0,349.0,265.0,245.0,264.0,244.0,232.0,212.0,208.0,342.0,336.0,307.0,287.0,280.0,260.0,321.0,220.0,245.0,250.0,278.0,179.0,244.0,342.0,266.0,271.0,299.0,304.0,203.0,228.0,228.0,261.0,162.0,227.0,227.0,233.0,144.0,43.0,68.0,68.0,2.0,67.0,67.0,73.0,101.0,142.0,41.0,66.0,66.0,0.0,65.0,65.0,71.0,99.0,313.0,270.0,243.0,115.0,230.0,224.0,213.0,340.0,396.0,361.0,417.0,275.0,323.0,332.0,262.0,379.0,388.0,318.0,348.0,342.0,282.0,276.0,275.0,281.0,243.0,249.0,219.0,225.0,223.0,318.0,324.0,297.0,291.0
m162,265.0,307.0,260.0,214.0,535.0,231.0,179.0,302.0,190.0,330.0,284.0,308.0,356.0,123.0,152.0,164.0,307.0,305.0,265.0,139.0,192.0,41.0,159.0,213.0,254.0,93.0,234.0,92.0,60.0,235.0,75.0,73.0,197.0,205.0,220.0,135.0,108.0,153.0,240.0,303.0,141.0,438.0,113.0,138.0,265.0,233.0,196.0,36.0,34.0,8.0,72.0,337.0,231.0,362.0,361.0,457.0,513.0,232.0,367.0,395.0,296.0,165.0,306.0,164.0,132.0,126.0,277.0,207.0,200.0,180.0,283.0,121.0,268.0,189.0,157.0,60.0,302.0,232.0,124.0,201.0,265.0,59.0,123.0,27.0,91.0,314.0,320.0,172.0,181.0,102.0,75.0,236.0,166.0,198.0,236.0,288.0,7.0,58.0,26.0,171.0,101.0,137.0,188.0,156.0,301.0,231.0,80.0,143.0,194.0,162.0,237.0,171.0,222.0,190.0,125.0,59.0,74.0,190.0,189.0,132.0,252.0,131.0,99.0,174.0,147.0,299.0,225.0,120.0,119.0,184.0,148.0,128.0,246.0,266.0,284.0,200.0,180.0,199.0,179.0,167.0,147.0,143.0,277.0,271.0,242.0,222.0,215.0,195.0,386.0,285.0,310.0,315.0,343.0,244.0,309.0,407.0,331.0,336.0,364.0,369.0,268.0,293.0,163.0,326.0,227.0,162.0,292.0,298.0,209.0,108.0,133.0,3.0,67.0,2.0,132.0,138.0,166.0,207.0,106.0,131.0,1.0,65.0,0.0,130.0,136.0,164.0,378.0,335.0,308.0,180.0,165.0,159.0,148.0,405.0,461.0,426.0,482.0,340.0,388.0,397.0,327.0,444.0,453.0,383.0,283.0,277.0,217.0,211.0,210.0,216.0,178.0,184.0,154.0,160.0,158.0,253.0,259.0,232.0,226.0
m163,395.0,437.0,390.0,84.0,405.0,149.0,309.0,432.0,60.0,200.0,154.0,178.0,486.0,253.0,282.0,294.0,177.0,435.0,135.0,139.0,322.0,171.0,289.0,343.0,384.0,223.0,364.0,222.0,190.0,365.0,205.0,203.0,327.0,335.0,350.0,265.0,238.0,283.0,370.0,433.0,271.0,308.0,31.0,8.0,135.0,103.0,326.0,166.0,164.0,138.0,72.0,255.0,361.0,232.0,231.0,327.0,383.0,362.0,237.0,265.0,296.0,83.0,224.0,82.0,50.0,256.0,195.0,125.0,330.0,310.0,413.0,251.0,398.0,59.0,27.0,190.0,172.0,102.0,124.0,331.0,265.0,189.0,123.0,157.0,91.0,444.0,450.0,302.0,311.0,232.0,205.0,236.0,166.0,328.0,366.0,418.0,137.0,188.0,156.0,301.0,231.0,7.0,58.0,26.0,171.0,101.0,210.0,13.0,64.0,32.0,107.0,41.0,92.0,60.0,255.0,189.0,204.0,190.0,59.0,262.0,122.0,261.0,229.0,304.0,277.0,429.0,143.0,250.0,249.0,184.0,278.0,258.0,376.0,396.0,414.0,330.0,310.0,329.0,309.0,297.0,277.0,273.0,407.0,401.0,372.0,352.0,345.0,325.0,256.0,203.0,180.0,185.0,213.0,244.0,179.0,277.0,201.0,206.0,234.0,239.0,186.0,163.0,293.0,196.0,227.0,292.0,162.0,168.0,79.0,26.0,3.0,133.0,67.0,132.0,2.0,8.0,36.0,77.0,24.0,1.0,131.0,65.0,130.0,0.0,6.0,34.0,248.0,205.0,178.0,98.0,295.0,289.0,278.0,275.0,331.0,296.0,352.0,210.0,258.0,267.0,197.0,314.0,323.0,253.0,413.0,407.0,347.0,341.0,340.0,346.0,308.0,314.0,284.0,290.0,288.0,383.0,389.0,362.0,356.0
m164,401.0,443.0,396.0,78.0,399.0,155.0,315.0,438.0,64.0,206.0,148.0,172.0,492.0,259.0,288.0,300.0,171.0,441.0,129.0,145.0,328.0,177.0,295.0,349.0,390.0,229.0,370.0,228.0,196.0,371.0,211.0,209.0,333.0,341.0,356.0,271.0,244.0,289.0,376.0,439.0,277.0,302.0,37.0,12.0,129.0,97.0,332.0,172.0,170.0,144.0,78.0,261.0,367.0,236.0,237.0,321.0,377.0,368.0,231.0,259.0,302.0,89.0,230.0,88.0,56.0,262.0,201.0,131.0,336.0,316.0,419.0,257.0,404.0,63.0,31.0,196.0,176.0,106.0,130.0,337.0,271.0,195.0,129.0,163.0,97.0,450.0,456.0,308.0,317.0,238.0,211.0,242.0,172.0,334.0,372.0,424.0,143.0,194.0,162.0,307.0,237.0,13.0,64.0,32.0,177.0,107.0,216.0,7.0,58.0,26.0,101.0,35.0,86.0,54.0,261.0,195.0,210.0,196.0,65.0,268.0,116.0,267.0,235.0,310.0,283.0,435.0,149.0,256.0,255.0,190.0,284.0,264.0,382.0,402.0,420.0,336.0,316.0,335.0,315.0,303.0,283.0,279.0,413.0,407.0,378.0,358.0,351.0,331.0,250.0,209.0,184.0,179.0,207.0,250.0,185.0,271.0,205.0,200.0,228.0,233.0,192.0,167.0,299.0,190.0,233.0,298.0,168.0,162.0,73.0,32.0,7.0,139.0,73.0,138.0,8.0,2.0,30.0,71.0,30.0,5.0,137.0,71.0,136.0,6.0,0.0,28.0,242.0,199.0,172.0,104.0,301.0,295.0,284.0,269.0,325.0,290.0,346.0,204.0,252.0,261.0,191.0,308.0,317.0,247.0,419.0,413.0,353.0,347.0,346.0,352.0,314.0,320.0,290.0,296.0,294.0,389.0,395.0,368.0,362.0
