,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160
v77,1348,861,244,412,500,550,471,1132,583,1554,1367,797,652,1225,138,540,480,976,807,711,856,950,1361,863,553,774,823,667,1007,503,1007,828,128,316,955,953,1159,390,974,800,517,530,669,491,853,1012,795,1075,1145,459,1147,951,499,389,981,491,1213,948,797,898,1224,266,442,786,758,1120,420,931,600,1314,523,1490,1412,676,1556,257,0,274,901,281,564,437,1455,1465,654,621,961,769,774,418,505,1182,857,673,620,753,581,1496,247,618,614,589,914,947,774,935,875,258,599,521,855,622,336,741,660,914,717,266,781,839,932,950,365,450,583,866,386,1373,617,731,666,735,809,1051,223,764,730,969,1085,719,523,919,421,1063,255,1406,251,787,382,875,1080,766,844,228,898,1178,212,1110,804,824
v78,1074,587,434,398,226,338,683,858,371,1280,1093,585,440,951,196,516,206,702,727,635,634,676,1087,589,527,500,549,393,733,517,733,554,238,364,743,679,885,178,700,526,559,742,395,217,579,738,521,801,871,185,873,677,509,283,707,487,939,736,523,624,950,370,168,574,698,846,208,657,706,1040,249,1216,1138,402,1282,437,274,0,627,493,560,603,1181,1191,474,409,687,647,500,144,293,908,583,461,512,479,307,1222,285,420,554,315,702,673,500,661,601,52,325,247,643,348,140,467,386,640,443,84,507,565,662,796,131,182,309,592,598,1099,405,597,392,523,535,777,399,490,456,695,811,445,445,779,605,789,397,1132,143,513,298,777,806,616,570,116,686,904,424,836,708,722
v79,447,398,1061,489,401,461,560,271,718,653,466,708,683,324,823,393,421,263,604,512,757,109,460,676,404,251,152,320,580,398,198,655,865,585,866,722,258,541,439,347,436,619,232,410,244,301,276,288,270,442,280,154,402,512,80,410,312,859,264,57,323,997,459,697,575,443,559,344,583,413,378,589,511,225,655,1064,901,627,0,690,437,480,554,564,351,584,492,524,243,483,552,429,202,584,389,148,320,595,654,297,431,334,825,442,127,366,438,679,302,380,766,283,767,426,241,55,184,635,120,244,785,673,536,451,318,47,575,472,528,474,235,646,420,376,678,287,485,670,184,182,378,656,482,714,646,505,650,114,925,654,179,493,339,673,809,277,743,209,585,599
v80,1137,650,525,201,531,831,190,921,864,1343,1156,1078,933,1014,419,329,317,765,596,500,1127,739,1150,1046,342,563,612,690,796,292,796,1025,409,129,1236,1092,948,671,809,589,306,249,458,670,642,801,584,864,934,394,936,740,288,210,770,280,1002,1229,586,687,1013,547,347,1067,547,909,701,720,389,1103,330,1279,1201,465,1345,538,281,493,690,0,353,226,1244,1254,443,902,750,558,613,407,786,971,646,954,409,542,680,1285,208,407,403,704,1195,812,563,736,664,539,434,550,1136,653,617,796,601,703,506,409,570,628,1155,739,362,311,526,655,115,1162,898,520,455,1016,790,840,94,657,855,1040,874,508,312,708,210,1084,96,1195,350,576,663,664,869,555,633,377,1179,967,69,899,593,613
v81,784,297,724,162,598,898,197,708,931,990,803,1145,1000,661,486,44,384,700,243,147,1194,546,797,1113,33,210,589,757,443,61,635,1092,528,248,1303,1159,595,738,876,236,47,182,451,737,681,738,231,725,581,461,583,387,65,277,417,73,649,1296,233,380,684,660,414,1134,194,880,768,367,146,750,397,926,848,460,992,727,564,560,437,353,0,127,891,901,90,969,397,205,680,474,853,866,293,1021,56,537,747,932,317,140,50,771,1262,879,344,803,311,606,501,617,1203,720,684,863,668,382,363,476,505,681,1222,386,429,378,593,484,238,809,965,167,300,1083,857,813,341,724,922,1107,521,403,115,355,143,1151,309,842,417,431,730,311,516,202,280,444,1246,614,406,546,240,260
v82,911,424,635,205,641,941,80,751,974,1117,930,1188,1043,788,529,103,427,743,370,274,1237,589,924,1156,116,337,632,800,570,86,678,1135,519,239,1346,1202,722,781,919,363,80,139,494,780,724,781,358,768,708,504,710,514,94,320,544,116,776,1339,360,461,787,657,457,1177,321,923,811,494,163,877,440,1053,975,503,1119,648,437,603,480,226,127,0,1018,1028,217,1012,524,332,723,517,896,909,420,1064,183,580,790,1059,318,183,177,814,1305,922,387,846,438,649,544,660,1246,763,727,906,711,477,406,519,548,724,1265,513,472,421,636,527,111,936,1008,294,343,1126,900,856,214,767,965,1150,648,446,158,482,16,1194,206,969,460,474,773,438,643,329,407,487,1289,741,279,673,367,387
v83,373,608,1615,1043,955,995,1088,323,1272,107,146,702,1237,508,1377,915,975,479,814,744,599,505,94,592,902,681,632,788,790,952,448,627,1419,1139,714,512,296,1095,481,655,938,1009,786,964,602,443,660,380,480,996,490,504,956,1066,474,964,358,779,658,557,231,1551,1013,915,785,335,1113,554,855,141,932,167,297,779,145,1618,1455,1181,554,1244,891,1018,0,30,801,1138,702,734,681,1037,1106,273,598,908,835,702,874,41,1208,837,841,866,677,508,681,520,648,1233,856,934,624,833,1321,714,795,541,738,1189,674,616,575,883,1090,1005,872,589,1129,244,1066,724,789,764,646,404,1232,691,725,486,370,736,932,866,1034,504,1200,223,1204,668,1479,864,375,703,611,1227,631,277,1297,349,795,809
v84,403,638,1625,1053,965,1005,1098,333,1282,137,116,712,1247,538,1387,925,985,489,844,754,609,515,104,602,912,691,642,798,820,962,458,637,1429,1149,724,512,306,1105,491,665,948,1019,796,974,612,453,670,390,510,1006,520,514,966,1076,484,974,388,789,668,567,241,1561,1023,925,815,345,1123,584,865,151,942,197,327,789,175,1628,1465,1191,564,1254,901,1028,30,0,811,1148,732,764,691,1047,1116,283,608,918,845,712,884,31,1218,847,851,876,687,518,691,530,678,1243,866,944,634,843,1331,724,805,551,748,1199,684,626,545,913,1100,1015,882,599,1139,274,1076,734,799,774,656,414,1242,701,735,496,380,746,942,896,1044,474,1210,253,1214,678,1489,894,405,733,621,1237,641,287,1307,379,825,839
v85,694,207,814,242,512,812,287,622,845,900,713,1059,914,571,576,114,298,614,253,161,1108,460,707,1027,101,120,503,671,353,151,549,1006,618,338,1217,1073,505,652,790,146,137,268,365,651,595,652,141,639,491,375,493,297,155,265,327,163,559,1210,143,294,598,750,328,1048,224,794,682,277,232,660,311,836,758,374,902,817,654,474,351,443,90,217,801,811,0,883,307,173,594,388,767,780,203,935,38,451,661,842,407,54,80,685,1176,793,258,717,221,520,415,531,1117,634,598,777,582,296,277,390,419,595,1136,322,343,292,507,398,328,719,879,123,214,997,771,727,431,638,836,1021,431,317,131,305,233,1065,399,752,403,345,678,303,426,142,190,426,1160,524,496,456,234,248
v86,1031,930,477,807,371,143,1092,815,134,1237,1050,436,99,908,483,925,585,659,1136,1044,539,633,1044,546,936,783,506,350,1112,926,690,511,493,773,424,636,842,231,657,879,968,1151,518,232,536,695,808,758,828,508,830,686,918,692,664,896,896,359,796,589,907,413,555,223,1107,803,201,876,1115,997,572,1173,1095,509,1239,480,621,409,584,902,969,1012,1138,1148,883,0,1024,1056,457,495,116,865,734,230,921,436,264,1179,694,829,963,272,461,630,625,618,970,363,468,352,514,305,285,424,343,597,606,493,464,522,615,1205,540,591,376,549,1007,1056,72,1006,669,374,492,734,808,447,413,652,768,566,854,1188,1014,746,806,1089,552,538,341,1186,763,1025,871,525,507,861,833,793,1117,1131
v87,387,100,1121,549,653,953,594,763,986,595,848,1200,1055,264,883,421,481,755,154,250,1249,601,644,1168,408,241,644,812,88,458,690,1147,925,645,1358,1214,572,793,931,161,444,515,506,792,736,793,216,780,222,516,212,338,462,572,430,470,344,1351,228,435,739,1057,519,1189,203,935,823,148,361,691,452,535,451,515,595,1124,961,687,492,750,397,524,702,732,307,1024,0,192,735,543,908,921,290,1076,341,592,802,727,714,343,347,826,1317,934,399,858,86,739,556,672,1258,775,827,918,723,437,418,695,560,736,1277,181,596,511,648,539,635,458,1020,230,355,1138,912,868,738,779,977,1162,458,458,438,164,540,1206,706,479,710,486,985,162,327,195,153,733,1301,455,803,353,157,137
v88,579,126,929,357,685,985,402,795,1018,785,880,1232,1087,456,691,229,471,787,80,58,1281,633,676,1200,216,273,676,844,238,266,722,1179,733,453,1390,1246,604,825,963,177,252,323,538,824,768,825,248,812,376,548,378,370,270,380,462,278,444,1383,260,467,771,865,501,1221,51,967,855,180,169,723,484,721,643,547,787,932,769,647,524,558,205,332,734,764,173,1056,192,0,767,561,940,953,322,1108,149,624,834,759,522,227,155,858,1349,966,431,890,106,693,588,704,1290,807,771,950,755,469,450,563,592,768,1309,181,516,465,680,571,443,604,1052,50,387,1170,944,900,546,811,1009,1194,490,490,246,150,348,1238,514,637,518,518,817,130,359,31,185,541,1333,487,611,385,61,75
v89,574,641,934,518,274,314,803,358,591,780,593,465,556,541,696,636,296,202,847,755,514,176,587,433,647,494,91,107,823,637,233,412,738,484,623,479,385,414,200,590,679,862,229,283,79,238,519,301,513,315,523,397,629,403,305,607,439,616,507,300,450,870,332,454,818,346,432,587,826,540,283,716,638,220,782,937,774,500,243,613,680,723,681,691,594,457,735,767,0,356,425,408,445,341,632,143,193,722,527,540,674,185,582,199,336,161,681,552,179,253,523,152,640,183,114,298,317,508,175,65,542,916,409,324,191,196,718,599,385,717,380,403,177,277,551,44,242,427,311,277,565,899,725,471,519,632,523,249,798,897,408,736,582,546,566,404,616,382,828,842
v90,930,443,578,312,124,424,597,714,457,1136,949,671,526,807,340,430,90,558,641,549,720,532,943,639,441,356,405,283,617,431,589,618,382,278,829,685,741,264,556,384,473,656,251,263,435,594,377,657,727,41,729,533,423,197,563,401,795,822,379,480,806,514,60,660,612,702,294,513,620,896,105,1072,994,258,1138,581,418,144,483,407,474,517,1037,1047,388,495,543,561,356,0,379,764,439,547,426,335,273,1078,199,334,468,297,788,529,356,517,475,196,181,143,729,246,284,389,242,496,299,152,363,421,748,710,53,96,165,448,512,955,491,511,248,609,391,633,313,346,448,633,667,301,359,693,519,677,311,988,167,369,442,691,662,530,426,190,772,760,338,692,622,636
v91,999,814,509,691,255,111,976,783,166,1205,1018,404,147,876,367,809,469,627,1020,928,507,601,1012,514,820,667,474,318,996,810,658,479,377,657,450,604,810,115,625,763,852,1035,402,142,504,663,692,726,796,392,798,602,802,576,632,780,864,443,680,549,875,445,439,281,991,771,85,760,999,965,456,1141,1063,393,1207,512,505,293,552,786,853,896,1106,1116,767,116,908,940,425,379,0,833,618,198,805,404,232,1147,578,713,847,240,429,598,509,586,854,247,352,236,482,273,215,392,311,565,490,377,432,490,583,1089,424,475,260,517,891,1024,112,890,553,342,460,702,692,415,381,620,736,450,738,1072,898,714,690,1057,436,438,373,1070,731,909,755,409,475,829,717,761,1001,1015
v92,592,827,1342,770,682,722,989,158,999,372,185,429,964,727,1104,822,702,206,1033,941,328,320,277,319,833,680,359,515,1009,823,231,354,1146,866,441,293,349,822,208,776,865,1048,513,691,329,170,705,141,699,723,709,583,815,793,491,793,577,506,693,486,182,1278,740,642,1004,62,840,773,1012,230,659,386,516,506,374,1345,1182,908,429,971,866,909,273,283,780,865,921,953,408,764,833,0,631,635,818,429,601,314,935,726,860,593,404,235,522,247,867,960,583,661,351,560,1048,441,522,484,503,916,401,343,356,1102,817,732,599,382,904,463,793,903,566,491,373,131,959,418,452,241,463,463,751,1085,911,285,927,442,931,435,1206,1083,594,922,768,954,380,466,1024,568,1014,1028
v93,491,196,1017,445,363,663,490,473,696,697,558,910,765,368,779,317,377,465,402,310,959,311,504,878,304,83,354,522,378,354,400,857,821,541,1068,924,302,503,641,145,340,417,216,502,446,503,74,490,288,398,290,94,358,468,140,366,356,1061,62,145,449,953,415,899,373,645,533,142,381,457,334,633,555,225,699,1020,857,583,202,646,293,420,598,608,203,734,290,322,445,439,618,631,0,786,237,302,512,639,610,239,243,536,1027,644,109,568,236,635,266,382,968,485,723,628,433,147,140,591,270,446,987,471,492,407,358,249,531,516,730,272,191,848,622,578,634,489,687,872,228,168,334,454,436,916,602,549,606,196,881,452,223,291,137,629,1011,321,699,253,383,397
v94,801,982,707,859,423,123,1144,585,364,1007,820,206,329,882,535,977,637,429,1188,1096,309,475,814,316,988,835,432,264,1164,978,460,281,545,825,282,406,612,283,427,931,1020,1203,570,284,340,465,860,528,854,560,864,738,970,744,646,948,732,275,848,641,677,643,607,113,1159,573,253,928,1167,767,624,943,865,561,1009,710,673,461,584,954,1021,1064,908,918,935,230,1076,1108,341,547,198,635,786,0,973,484,274,949,746,881,1015,250,241,400,677,388,1022,415,520,404,284,301,413,194,353,639,658,545,516,340,385,1257,592,643,428,537,1059,826,158,1058,721,144,262,504,860,297,183,422,618,618,906,1240,1066,516,858,859,604,590,571,1238,749,1077,923,577,277,631,885,723,1169,1183
v95,728,241,780,208,550,850,253,660,883,934,747,1097,952,605,542,80,336,652,215,123,1146,498,741,1065,67,154,541,709,387,117,587,1044,584,304,1255,1111,539,690,828,180,103,230,403,689,633,690,175,677,525,413,527,331,121,231,361,129,593,1248,177,332,636,716,366,1086,186,832,720,311,194,694,349,870,792,412,936,783,620,512,389,409,56,183,835,845,38,921,341,149,632,426,805,818,237,973,0,489,699,876,373,92,42,723,1214,831,296,755,255,558,453,569,1155,672,636,815,620,334,315,428,457,633,1174,330,381,330,545,436,294,753,917,111,252,1035,809,765,397,676,874,1059,465,355,97,299,199,1103,365,786,369,383,682,265,460,146,224,396,1198,558,462,490,196,210
v96,595,498,913,375,253,361,660,379,570,801,614,608,535,472,675,493,273,223,704,612,657,197,608,576,504,351,70,220,680,494,254,555,717,437,766,622,406,393,339,447,536,719,86,262,144,259,376,322,392,294,394,254,486,364,228,464,460,759,364,157,471,849,311,597,675,367,411,444,683,561,230,737,659,77,803,916,753,479,148,542,537,580,702,712,451,436,592,624,143,335,404,429,302,484,489,0,210,743,506,397,531,234,725,342,193,266,538,531,154,232,666,183,619,326,131,161,174,487,32,144,685,773,388,303,170,113,575,620,428,574,237,546,320,298,530,187,385,570,332,134,422,756,582,614,498,653,502,106,777,754,327,593,439,525,709,425,595,357,685,699
v97,767,708,741,585,149,151,870,551,398,973,786,398,363,644,503,703,363,395,914,822,447,369,780,366,714,561,242,86,890,704,426,345,545,551,556,412,578,221,393,657,746,929,296,90,272,431,586,494,580,286,590,464,696,470,400,674,632,549,574,367,643,677,333,387,885,539,239,654,893,733,350,909,831,287,975,744,581,307,320,680,747,790,874,884,661,264,802,834,193,273,232,601,512,274,699,210,0,915,472,607,741,24,515,366,403,354,748,359,246,130,456,41,447,160,79,365,384,315,242,258,475,983,318,369,154,285,785,792,218,784,447,336,228,470,586,183,175,388,504,344,632,966,792,482,584,825,330,316,605,964,499,803,649,353,499,597,611,529,895,909
v98,398,635,1656,1084,996,1036,1129,364,1313,132,129,743,1278,533,1418,956,1016,520,839,785,640,546,135,633,943,722,673,829,815,993,489,668,1460,1180,755,543,337,1136,522,696,979,1050,827,1005,643,484,701,421,505,1037,515,545,997,1107,515,1005,383,820,699,598,272,1592,1054,956,810,376,1154,579,896,182,973,192,322,820,170,1659,1496,1222,595,1285,932,1059,41,31,842,1179,727,759,722,1078,1147,314,639,949,876,743,915,0,1249,878,882,907,718,549,722,561,673,1274,897,975,665,874,1362,755,836,582,779,1230,715,657,564,908,1131,1046,913,630,1170,269,1107,765,830,805,687,445,1273,732,766,527,411,777,973,891,1075,479,1241,248,1245,709,1520,889,416,730,652,1268,672,318,1338,386,820,834
v99,1101,614,407,165,323,623,398,885,656,1307,1120,870,725,978,211,293,233,729,560,464,919,703,1114,838,306,527,576,482,760,256,760,817,211,79,1028,884,912,463,727,553,274,457,422,462,606,765,548,828,898,212,900,704,252,142,734,244,966,1021,550,651,977,343,195,859,511,873,493,684,421,1067,276,1243,1165,429,1309,410,247,285,654,208,317,318,1208,1218,407,694,714,522,527,199,578,935,610,746,373,506,472,1249,0,371,367,496,987,700,527,688,628,331,352,342,928,445,409,588,413,667,470,201,534,592,947,703,154,203,336,619,313,1126,690,484,419,808,582,804,114,517,647,832,838,472,276,672,320,876,112,1159,142,540,455,628,833,519,597,169,971,931,139,863,557,577
v100,730,243,778,206,458,758,263,568,791,936,749,1005,860,607,540,96,244,560,307,215,1054,406,743,973,107,156,449,617,389,115,495,952,582,302,1163,1019,541,598,736,182,139,322,311,597,541,598,177,585,527,321,529,333,119,229,363,127,595,1156,179,280,606,714,274,994,278,740,628,313,286,696,257,872,794,320,938,781,618,420,297,407,140,183,837,847,54,829,343,227,540,334,713,726,239,881,92,397,607,878,371,0,134,631,1122,739,204,663,257,466,361,477,1063,580,544,723,528,296,223,352,365,541,1082,376,289,238,453,344,292,755,825,177,160,943,717,673,395,584,782,967,467,263,95,359,197,1011,363,788,367,291,642,357,462,196,226,390,1106,560,460,492,288,302
v101,734,247,774,202,592,892,247,702,925,940,787,1139,994,611,536,74,378,694,193,97,1188,540,747,1107,61,180,583,751,393,111,629,1086,578,298,1297,1153,545,732,870,186,97,188,445,731,675,732,181,719,531,455,533,337,115,271,369,123,599,1290,183,374,678,710,408,1128,144,874,762,317,152,700,391,876,798,454,942,777,614,554,431,403,50,177,841,851,80,963,347,155,674,468,847,860,243,1015,42,531,741,882,367,134,0,765,1256,873,338,797,261,600,495,611,1197,714,678,857,662,376,357,470,499,675,1216,336,423,372,587,478,288,759,959,117,294,1077,851,807,391,718,916,1101,471,397,109,305,193,1145,359,792,411,425,724,261,466,152,230,438,1240,564,456,496,190,210
v102,759,732,749,609,173,129,894,543,406,965,778,374,371,636,511,727,387,387,938,846,423,361,772,342,738,585,234,78,914,728,418,321,553,575,532,388,570,229,385,681,770,953,320,98,264,423,610,486,604,310,614,488,720,494,396,698,624,525,598,391,635,685,357,363,909,531,247,678,917,725,374,901,823,311,967,752,589,315,334,704,771,814,866,876,685,272,826,858,185,297,240,593,536,250,723,234,24,907,496,631,765,0,491,358,427,346,772,367,270,154,432,51,455,152,103,389,408,323,266,250,451,1007,342,393,178,287,809,784,200,808,471,312,220,462,610,175,151,380,496,368,656,990,816,474,608,817,354,340,613,988,499,827,673,361,475,589,635,521,919,933
v103,988,1223,938,1100,664,364,1385,554,595,776,589,117,560,1123,776,1218,878,562,1429,1337,78,716,673,149,1229,1076,673,505,1405,1219,627,170,786,1066,41,175,745,524,386,1172,1261,1444,811,525,581,524,1101,537,1095,801,1105,979,1211,985,887,1189,973,102,1089,882,578,874,848,238,1400,382,494,1169,1408,626,865,782,912,802,778,941,914,702,825,1195,1262,1305,677,687,1176,461,1317,1349,582,788,429,404,1027,241,1214,725,515,718,987,1122,1256,491,0,383,918,459,1263,656,761,645,59,542,644,399,594,880,899,786,757,581,154,1498,833,884,669,778,1300,859,389,1299,962,179,405,449,1101,538,340,191,859,859,1147,1481,1307,285,1099,838,845,831,802,1479,990,1318,1164,818,46,862,1126,964,1410,1424
v104,605,840,1107,717,447,487,1002,185,764,607,420,266,729,740,869,835,495,179,1046,954,315,333,414,234,846,693,290,280,1022,836,244,213,911,683,424,280,362,587,27,789,878,1061,428,456,198,141,718,154,712,488,722,596,828,602,504,806,590,417,706,499,277,1043,505,407,1017,173,605,786,1025,367,482,543,529,419,609,1110,947,673,442,812,879,922,508,518,793,630,934,966,199,529,598,235,644,400,831,342,366,549,700,739,873,358,383,0,535,76,880,725,378,426,324,325,813,206,287,497,516,681,374,198,343,1115,582,501,364,395,917,476,558,916,579,256,138,104,724,183,217,228,476,476,764,1098,924,272,716,459,696,448,971,1096,607,935,781,719,367,479,789,581,1027,1041
v105,574,305,934,362,274,554,467,364,591,780,593,801,656,451,696,300,294,356,511,419,850,202,587,769,311,158,245,413,487,301,291,748,738,458,959,815,385,414,532,254,343,526,107,393,337,394,183,381,371,315,373,177,293,385,207,283,439,952,171,124,450,870,332,790,482,536,432,251,490,540,251,716,638,116,782,937,774,500,127,563,344,387,681,691,258,625,399,431,336,356,509,522,109,677,296,193,403,722,527,204,338,427,918,535,0,459,345,552,175,273,859,376,640,519,324,140,57,508,161,337,878,580,409,324,249,140,448,599,621,381,108,739,513,469,551,380,578,763,311,59,251,563,389,807,519,632,523,87,798,561,306,400,246,546,902,404,616,336,492,506
v106,529,764,1095,641,435,475,926,197,752,619,432,342,717,664,857,759,455,103,970,878,391,257,426,310,770,617,214,268,946,760,168,289,899,619,500,356,286,575,73,713,802,985,352,444,122,77,642,140,636,476,646,520,752,546,428,730,514,493,630,423,289,1031,493,395,941,185,593,710,949,379,412,555,477,343,621,1098,935,661,366,736,803,846,520,530,717,618,858,890,161,517,586,247,568,388,755,266,354,561,688,663,797,346,459,76,459,0,804,713,336,414,400,313,801,194,275,421,440,669,298,122,419,1039,570,485,352,319,841,438,546,840,503,280,126,116,712,171,205,304,400,400,688,1022,848,348,680,471,684,372,959,1020,531,859,705,707,443,403,777,505,951,965
v107,473,40,1035,463,599,899,508,709,932,679,794,1146,1001,350,797,335,395,701,166,164,1195,547,590,1114,322,187,590,758,142,372,636,1093,839,559,1304,1160,518,739,877,91,358,429,452,738,682,739,162,726,270,462,272,284,376,486,376,384,338,1297,174,381,685,971,433,1135,137,881,769,94,275,637,398,615,537,461,681,1038,875,601,438,664,311,438,648,678,221,970,86,106,681,475,854,867,236,1022,255,538,748,673,628,257,261,772,1263,880,345,804,0,653,502,618,1204,721,741,864,669,383,364,609,506,682,1223,235,510,425,594,485,549,498,966,144,301,1084,858,814,652,725,923,1108,404,404,352,218,454,1152,620,531,624,432,899,216,273,109,99,647,1247,401,717,299,147,161
v108,1126,639,382,444,278,292,729,910,325,1332,1145,539,394,1003,144,562,258,754,773,681,634,728,1139,641,573,552,601,445,785,563,785,606,186,410,697,731,937,138,752,578,605,788,447,269,631,790,573,853,923,237,925,729,555,329,759,533,991,690,575,676,1002,318,220,528,744,898,162,709,752,1092,301,1268,1190,454,1334,385,258,52,679,539,606,649,1233,1243,520,363,739,693,552,196,247,960,635,415,558,531,359,1274,331,466,600,367,656,725,552,713,653,0,377,299,609,400,88,519,438,692,495,130,559,617,710,842,177,228,361,644,644,1151,359,643,444,477,587,829,445,542,508,747,863,497,491,825,651,841,443,1184,189,565,246,823,858,662,622,162,640,956,470,888,754,768
v109,749,462,759,339,99,397,624,533,430,955,768,644,499,626,521,457,119,377,668,576,693,351,762,612,468,315,224,256,644,458,408,591,563,305,802,658,560,239,375,411,500,683,70,236,254,413,340,476,546,140,548,352,450,224,382,428,614,795,328,299,625,695,157,633,639,521,267,408,647,715,104,891,813,77,957,762,599,325,302,434,501,544,856,866,415,468,556,588,179,181,352,583,266,520,453,154,246,897,352,361,495,270,761,378,175,336,502,377,0,116,702,219,465,362,167,315,138,333,182,240,721,737,234,149,92,267,539,774,464,538,201,582,356,452,376,223,421,606,486,120,386,720,546,650,344,807,348,188,623,718,481,557,403,371,745,579,441,511,649,663
v110,827,578,681,455,21,281,740,611,338,1033,846,528,383,704,443,573,233,455,784,692,577,429,840,496,584,431,302,146,760,574,486,475,485,421,686,542,638,161,453,527,616,799,166,120,332,491,456,554,624,156,626,430,566,340,460,544,692,679,444,377,703,617,203,517,755,599,179,524,763,793,220,969,891,157,1035,684,521,247,380,550,617,660,934,944,531,352,672,704,253,143,236,661,382,404,569,232,130,975,342,477,611,154,645,426,273,414,618,299,116,0,586,103,387,246,139,393,254,255,260,318,605,853,188,239,62,345,655,852,348,654,317,466,288,530,456,243,305,490,564,214,502,836,662,542,454,885,270,266,545,834,559,673,519,293,629,657,481,589,765,779
v111,929,1164,991,1041,605,371,1326,495,648,723,536,78,613,1064,753,1159,819,503,1370,1278,25,657,614,90,1170,1017,614,446,1346,1160,568,111,795,1007,100,122,686,471,327,1113,1202,1385,752,466,522,465,1042,478,1036,742,1046,920,1152,926,828,1130,914,155,1030,823,519,927,789,291,1341,323,489,1110,1349,567,806,723,853,743,725,994,855,643,766,1136,1203,1246,624,634,1117,514,1258,1290,523,729,482,351,968,284,1155,666,456,665,928,1063,1197,432,59,324,859,400,1204,609,702,586,0,483,697,340,535,821,840,727,698,522,101,1439,774,825,610,719,1241,800,442,1240,903,140,346,390,1042,479,281,138,800,800,1088,1422,1248,232,1040,779,786,772,855,1420,931,1259,1105,759,43,803,1067,905,1351,1365
v112,726,681,782,558,122,178,843,510,439,932,745,425,404,603,544,676,336,354,887,795,474,328,739,393,687,534,201,45,863,677,385,372,586,524,583,439,537,262,352,630,719,902,269,131,231,390,559,453,553,259,563,437,669,443,359,647,591,576,547,340,602,718,306,414,858,498,280,627,866,692,323,868,790,260,934,785,622,348,283,653,720,763,833,843,634,305,775,807,152,246,273,560,485,301,672,183,41,874,445,580,714,51,542,325,376,313,721,400,219,103,483,0,488,143,52,338,357,356,215,217,502,956,291,342,127,244,758,751,245,757,420,363,187,429,559,142,202,387,463,317,605,939,765,441,557,784,371,289,646,937,458,776,622,394,526,556,584,488,868,882
v113,1214,727,294,522,366,326,807,998,247,1420,1233,619,316,1091,198,640,346,842,851,759,722,816,1227,729,651,640,689,533,873,641,873,694,208,488,619,819,1025,226,840,666,683,866,535,357,719,878,661,941,1011,325,1013,817,633,407,847,611,1079,612,663,764,1090,230,308,450,822,986,208,797,830,1180,389,1356,1278,542,1422,297,336,140,767,617,684,727,1321,1331,598,285,827,771,640,284,215,1048,723,413,636,619,447,1362,409,544,678,455,644,813,640,801,741,88,465,387,697,488,0,607,526,780,583,208,647,705,798,920,255,316,449,732,722,1239,281,721,532,557,675,917,523,630,596,835,951,585,569,903,729,929,521,1272,267,653,158,901,946,740,710,240,690,1044,548,976,832,846
v114,607,824,901,701,265,281,986,391,558,813,626,282,523,724,663,819,479,235,1030,938,331,317,620,250,830,677,274,106,1006,820,266,229,705,667,440,296,418,381,233,773,862,1045,412,250,182,271,702,334,696,402,706,580,812,586,488,790,574,433,690,483,483,837,449,271,1001,379,399,770,1009,573,466,749,671,403,815,904,741,467,426,796,863,906,714,724,777,424,918,950,183,389,392,441,628,194,815,326,160,755,588,723,857,152,399,206,519,194,864,519,362,246,340,143,607,0,195,481,500,475,358,182,359,1099,434,485,270,379,901,632,352,900,563,220,68,310,702,139,59,244,460,460,748,1082,908,322,700,665,490,432,765,1080,591,919,765,513,383,463,727,565,1011,1025
v115,688,629,820,506,160,230,791,472,477,894,707,477,442,565,582,624,284,316,835,743,526,290,701,445,635,482,163,89,811,625,347,424,624,472,635,491,499,300,314,578,667,850,217,169,193,352,507,415,501,207,511,385,617,391,321,595,553,628,495,288,564,756,254,466,806,460,318,575,814,654,271,830,752,208,896,823,660,386,241,601,668,711,795,805,582,343,723,755,114,242,311,522,433,353,620,131,79,836,413,528,662,103,594,287,324,275,669,438,167,139,535,52,526,195,0,286,305,394,163,179,554,904,295,290,77,206,706,713,297,705,368,415,189,391,507,104,254,439,425,265,553,887,713,483,505,746,409,237,684,885,420,724,570,432,578,518,532,450,816,830
